review_id,rating
426,5
427,5
428,5
429,3
430,4
431,4
432,3
433,2
434,5
435,5
436,5
437,4
438,5
439,4
440,4
441,3
442,5
443,5
444,3
445,3
446,1
447,1
448,2
449,2
450,4
451,5
452,4
453,3
454,3
455,3
456,4
457,1
458,4
459,3
460,4
461,3
462,4
463,4
464,1
465,4
466,5
467,4
468,5
469,5
470,3
471,4
472,4
473,4
474,3
475,5
476,1
477,4
478,5
479,4
480,5
481,2
482,4
483,5
484,5
485,4
486,5
487,5
488,2
489,4
490,4
491,5
492,3
493,4
494,4
495,4
496,4
497,4
498,3
499,3
500,3
501,5
502,5
503,1
504,5
505,4
506,3
507,4
508,4
509,4
510,4
511,5
512,5
513,4
514,1
515,2
516,3
517,1
518,5
519,1
520,2
521,5
522,2
523,4
524,3
525,5
526,4
527,5
528,5
529,5
530,3
531,4
532,1
533,3
534,4
535,3
536,5
537,5
538,2
539,3
540,2
541,3
542,4
543,3
544,5
545,5
546,4
547,4
548,3
549,2
550,4
551,3
552,4
553,3
554,4
555,5
556,4
557,4
558,3
559,5
560,4
561,3
562,4
563,5
564,4
565,4
566,3
567,5
568,3
569,1
570,4
571,5
572,5
573,4
574,5
575,5
576,4
577,4
578,4
579,1
580,5
581,5
582,5
583,3
584,3
585,5
586,2
587,5
588,3
589,3
590,1
591,3
592,1
593,4
594,5
595,1
596,5
597,5
598,3
599,4
600,5
601,2
602,5
603,5
604,3
605,2
606,4
607,4
608,5
609,3
610,2
611,3
612,1
613,4
614,4
615,3
616,4
617,2
618,3
619,4
620,3
621,5
622,5
623,4
624,5
625,5
626,5
627,3
628,5
629,3
630,5
631,4
632,3
633,4
634,4
635,3
636,5
637,3
638,4
639,3
640,5
641,4
642,4
643,4
644,3
645,4
646,3
647,3
648,2
649,5
650,5
651,4
652,3
653,1
654,5
655,2
656,3
657,2
658,4
659,3
660,4
661,4
662,4
663,5
664,4
665,4
666,4
667,4
668,4
669,5
670,5
671,5
672,4
673,5
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,3
682,4
683,4
684,4
685,5
686,3
687,3
688,5
689,5
690,4
691,4
692,5
693,4
694,4
695,5
696,3
697,5
698,5
699,4
700,4
701,5
702,4
703,4
704,1
705,4
706,3
707,4
708,4
709,4
710,4
711,3
712,4
713,4
714,2
715,5
716,4
717,4
718,5
719,3
720,3
721,5
722,4
723,4
724,5
725,4
726,4
727,4
728,3
729,5
730,5
731,4
732,5
733,4
734,3
735,4
736,1
737,5
738,1
739,5
740,3
741,4
742,4
743,3
744,4
745,5
746,4
747,3
748,3
749,3
750,5
751,4
752,5
753,3
754,4
755,3
756,3
757,4
758,1
759,4
760,4
761,5
762,4
763,4
764,3
765,3
766,4
767,5
768,4
769,3
770,4
771,3
772,4
773,3
774,5
775,3
776,4
777,4
778,3
779,3
780,4
781,5
782,4
783,3
784,4
785,5
786,5
787,4
788,1
789,3
790,3
791,4
792,3
793,3
794,5
795,5
796,4
797,5
798,2
799,5
800,2
801,5
802,2
803,4
804,5
805,4
806,3
807,4
808,5
809,4
810,5
811,5
812,5
813,5
814,4
815,1
816,4
817,4
818,4
819,5
820,2
821,4
822,4
823,5
824,3
825,5
826,5
827,4
828,3
829,3
830,4
831,3
832,4
833,4
834,4
835,5
836,4
837,3
838,2
839,4
840,2
841,4
842,5
843,5
844,4
845,5
846,4
847,3
848,4
849,5
850,5
851,3
852,2
853,3
854,2
855,4
856,5
857,4
858,2
859,2
860,5
861,5
862,5
863,4
864,4
865,4
866,4
867,3
868,3
869,3
870,1
871,3
872,4
873,5
874,2
875,5
876,4
877,5
878,1
879,4
880,3
881,4
882,2
883,5
884,3
885,4
886,5
887,5
888,4
889,3
890,3
891,5
892,5
893,2
894,4
895,1
896,3
897,4
898,5
899,4
900,4
901,4
902,2
903,1
904,4
905,4
906,2
907,4
908,3
909,3
910,4
911,4
912,3
913,5
914,2
915,5
916,3
917,1
918,4
919,3
920,4
921,3
922,3
923,1
924,5
925,3
926,4
927,1
928,5
929,4
930,2
931,5
932,5
933,4
934,5
935,4
936,4
937,5
938,2
939,4
940,4
941,2
942,3
943,4
944,4
945,5
946,5
947,5
948,4
949,5
950,4
951,5
952,4
953,3
954,4
955,5
956,5
957,4
958,3
959,3
960,3
961,4
962,5
963,5
964,4
965,4
966,4
967,4
968,3
969,3
970,5
971,4
972,4
973,5
974,3
975,4
976,3
977,1
978,2
979,4
980,4
981,5
982,4
983,4
984,3
985,5
986,2
987,3
988,5
989,5
990,4
991,2
992,3
993,4
994,4
995,4
996,4
997,2
998,5
999,4
1000,4
1001,5
1002,4
1003,4
1004,3
1005,3
1006,5
1007,4
1008,5
1009,2
1010,3
1011,4
1012,4
1013,5
1014,4
1015,3
1016,3
1017,5
1018,2
1019,3
1020,4
1021,5
1022,5
1023,5
1024,3
1025,4
1026,3
1027,1
1028,2
1029,4
1030,5
1031,5
1032,2
1033,4
1034,5
1035,4
1036,4
1037,5
1038,5
1039,5
1040,2
1041,4
1042,5
1043,4
1044,3
1045,3
1046,4
1047,4
1048,4
1049,4
1050,2
1051,3
1052,5
1053,2
1054,5
1055,4
1056,4
1057,4
1058,4
1059,4
1060,5
1061,3
1062,5
1063,5
1064,2
1065,2
1066,3
1067,4
1068,5
1069,4
1070,5
1071,5
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,5
1079,5
1080,3
1081,3
1082,1
1083,5
1084,4
1085,3
1086,4
1087,5
1088,3
1089,5
1090,2
1091,5
1092,3
1093,4
1094,3
1095,3
1096,4
1097,4
1098,5
1099,4
1100,3
1101,4
1102,3
1103,3
1104,5
1105,4
1106,5
1107,3
1108,4
1109,2
1110,5
1111,4
1112,4
1113,4
1114,4
1115,4
1116,2
1117,5
1118,5
1119,4
1120,5
1121,3
1122,4
1123,4
1124,4
1125,2
1126,3
1127,4
1128,1
1129,4
1130,3
1131,5
1132,4
1133,4
1134,3
1135,5
1136,4
1137,3
1138,4
1139,4
1140,3
1141,5
1142,4
1143,4
1144,5
1145,3
1146,4
1147,5
1148,1
1149,3
1150,5
1151,2
1152,1
1153,4
1154,1
1155,5
1156,5
1157,3
1158,5
1159,5
1160,5
1161,5
1162,2
1163,1
1164,2
1165,5
1166,3
1167,3
1168,2
1169,4
1170,3
1171,5
1172,4
1173,4
1174,3
1175,3
1176,4
1177,5
1178,4
1179,5
1180,4
1181,3
1182,4
1183,3
1184,4
1185,5
1186,4
1187,1
1188,4
1189,5
1190,5
1191,1
1192,3
1193,3
1194,4
1195,4
1196,5
1197,5
1198,2
1199,5
1200,3
1201,1
1202,4
1203,5
1204,1
1205,4
1206,4
1207,3
1208,5
1209,4
1210,3
1211,4
1212,4
1213,5
1214,5
1215,5
1216,2
1217,4
1218,4
1219,4
1220,4
1221,1
1222,3
1223,4
1224,4
1225,1
1226,3
1227,4
1228,2
1229,5
1230,3
1231,2
1232,5
1233,4
1234,3
1235,3
1236,4
1237,5
1238,3
1239,2
1240,4
1241,5
1242,3
1243,4
1244,5
1245,5
1246,2
1247,2
1248,5
1249,4
1250,5
1251,3
1252,4
1253,5
1254,4
1255,2
1256,5
1257,3
1258,4
1259,4
1260,4
1261,4
1262,4
1263,3
1264,4
1265,3
1266,4
1267,4
1268,5
1269,4
1270,4
1271,1
1272,4
1273,5
1274,4
1275,4
1276,4
1277,4
1278,4
1279,2
1280,5
1281,4
1282,2
1283,3
1284,5
1285,4
1286,4
1287,4
1288,5
1289,2
1290,4
1291,5
1292,5
1293,2
1294,4
1295,1
1296,5
1297,4
1298,3
1299,5
1300,5
1301,1
1302,1
1303,4
1304,4
1305,4
1306,4
1307,3
1308,3
1309,4
1310,4
1311,4
1312,5
1313,3
1314,5
1315,1
1316,3
1317,4
1318,4
1319,3
1320,2
1321,5
1322,4
1323,3
1324,4
1325,5
1326,5
1327,4
1328,4
1329,4
1330,4
1331,4
1332,3
1333,5
1334,5
1335,2
1336,5
1337,3
1338,5
1339,4
1340,4
1341,1
1342,5
1343,4
1344,1
1345,3
1346,3
1347,5
1348,3
1349,1
1350,5
1351,5
1352,4
1353,4
1354,2
1355,5
1356,2
1357,4
1358,4
1359,3
1360,3
1361,4
1362,4
1363,1
1364,4
1365,2
1366,2
1367,5
1368,4
1369,2
1370,3
1371,3
1372,4
1373,5
1374,1
1375,5
1376,3
1377,4
1378,4
1379,5
1380,4
1381,3
1382,2
1383,3
1384,4
1385,4
1386,4
1387,4
1388,5
1389,4
1390,4
1391,4
1392,4
1393,3
1394,2
1395,1
1396,2
1397,4
1398,3
1399,3
1400,4
1401,4
1402,4
1403,3
1404,3
1405,5
1406,4
1407,5
1408,4
1409,5
1410,4
1411,4
1412,5
1413,2
1414,5
1415,4
1416,3
1417,3
1418,5
1419,5
1420,5
1421,5
1422,5
1423,3
1424,4
1425,4
1426,4
1427,4
1428,4
1429,5
1430,3
1431,4
1432,5
1433,5
1434,3
1435,4
1436,3
1437,3
1438,4
1439,4
1440,3
1441,5
1442,5
1443,4
1444,4
1445,3
1446,4
1447,3
1448,5
1449,3
1450,3
1451,4
1452,4
1453,5
1454,4
1455,4
1456,4
1457,2
1458,5
1459,1
1460,3
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,3
1470,1
1471,1
1472,1
1473,4
1474,1
1475,5
1476,5
1477,5
1478,5
1479,1
1480,3
1481,4
1482,3
1483,4
1484,4
1485,5
1486,5
1487,1
1488,4
1489,3
1490,3
1491,5
1492,4
1493,4
1494,3
1495,3
1496,3
1497,3
1498,5
1499,4
1500,2
1501,1
1502,5
1503,5
1504,5
1505,5
1506,4
1507,3
1508,2
1509,5
1510,4
1511,5
1512,4
1513,3
1514,4
1515,1
1516,4
1517,1
1518,4
1519,2
1520,4
1521,1
1522,4
1523,1
1524,5
1525,1
1526,5
1527,5
1528,1
1529,3
1530,4
1531,4
1532,1
1533,5
1534,3
1535,5
1536,4
1537,1
1538,4
1539,4
1540,5
1541,4
1542,2
1543,4
1544,1
1545,5
1546,5
1547,3
1548,3
1549,2
1550,4
1551,1
1552,5
1553,4
1554,4
1555,4
1556,2
1557,5
1558,4
1559,3
1560,5
1561,4
1562,4
1563,3
1564,4
1565,4
1566,3
1567,4
1568,2
1569,4
1570,1
1571,4
1572,3
1573,5
1574,4
1575,4
1576,3
1577,3
1578,5
1579,2
1580,5
1581,4
1582,1
1583,4
1584,1
1585,5
1586,5
1587,2
1588,2
1589,4
1590,4
1591,5
1592,4
1593,3
1594,3
1595,4
1596,4
1597,1
1598,4
1599,3
1600,5
1601,4
1602,4
1603,4
1604,3
1605,4
1606,5
1607,2
1608,5
1609,4
1610,5
1611,4
1612,3
1613,5
1614,5
1615,5
1616,1
1617,4
1618,5
1619,3
1620,5
1621,2
1622,1
1623,5
1624,3
1625,2
1626,1
1627,5
1628,4
1629,5
1630,3
1631,5
1632,2
1633,4
1634,5
1635,5
1636,4
1637,5
1638,4
1639,2
1640,4
1641,5
1642,4
1643,4
1644,5
1645,4
1646,5
1647,4
1648,4
1649,4
1650,4
1651,5
1652,4
1653,5
1654,4
1655,4
1656,3
1657,4
1658,1
1659,2
1660,4
1661,3
1662,5
1663,4
1664,3
1665,1
1666,5
1667,3
1668,4
1669,4
1670,2
1671,4
1672,5
1673,4
1674,1
1675,3
1676,5
1677,3
1678,5
1679,5
1680,5
1681,4
1682,3
1683,3
1684,5
1685,3
1686,4
1687,3
1688,5
1689,1
1690,5
1691,3
1692,2
1693,3
1694,1
1695,5
1696,1
1697,5
1698,3
1699,4
1700,5
1701,1
1702,3
1703,3
1704,5
1705,4
1706,4
1707,1
1708,2
1709,4
1710,2
1711,5
1712,3
1713,3
1714,5
1715,1
1716,1
1717,4
1718,2
1719,5
1720,4
1721,3
1722,5
1723,4
1724,4
1725,4
1726,4
1727,3
1728,4
1729,3
1730,4
1731,4
1732,1
1733,5
1734,4
1735,5
1736,4
1737,4
1738,2
1739,4
1740,4
1741,5
1742,4
1743,4
1744,4
1745,5
1746,1
1747,3
1748,4
1749,2
1750,4
1751,2
1752,1
1753,4
1754,4
1755,3
1756,3
1757,5
1758,5
1759,3
1760,4
1761,3
1762,5
1763,4
1764,4
1765,3
1766,2
1767,2
1768,5
1769,1
1770,4
1771,4
1772,2
1773,5
1774,5
1775,4
1776,5
1777,5
1778,1
1779,4
1780,3
1781,5
1782,2
1783,3
1784,4
1785,5
1786,5
1787,1
1788,1
1789,4
1790,3
1791,4
1792,4
1793,3
1794,4
1795,4
1796,2
1797,4
1798,5
1799,4
1800,5
1801,5
1802,3
1803,3
1804,1
1805,1
1806,5
1807,5
1808,5
1809,4
1810,4
1811,4
1812,5
1813,1
1814,4
1815,4
1816,5
1817,4
1818,3
1819,4
1820,4
1821,1
1822,3
1823,4
1824,1
1825,4
1826,5
1827,4
1828,5
1829,1
1830,2
1831,3
1832,3
1833,4
1834,4
1835,4
1836,5
1837,4
1838,3
1839,1
1840,5
1841,5
1842,4
1843,1
1844,3
1845,3
1846,5
1847,2
1848,5
1849,4
1850,5
1851,5
1852,4
1853,1
1854,3
1855,1
1856,4
1857,3
1858,5
1859,5
1860,5
1861,3
1862,5
1863,4
1864,4
1865,5
1866,4
1867,4
1868,4
1869,5
1870,3
1871,3
1872,4
1873,4
1874,5
1875,3
1876,4
1877,5
1878,4
1879,4
1880,3
1881,4
1882,3
1883,4
1884,5
1885,1
1886,4
1887,5
1888,2
1889,3
1890,4
1891,3
1892,1
1893,4
1894,2
1895,4
1896,5
1897,4
1898,3
1899,4
1900,4
1901,4
1902,5
1903,3
1904,5
1905,5
1906,4
1907,2
1908,5
1909,2
1910,3
1911,4
1912,2
1913,4
1914,3
1915,3
1916,4
1917,4
1918,3
1919,3
1920,5
1921,4
1922,4
1923,4
1924,3
1925,4
1926,4
1927,3
1928,5
1929,5
1930,5
1931,3
1932,4
1933,4
1934,4
1935,4
1936,5
1937,3
1938,4
1939,4
1940,4
1941,3
1942,4
1943,5
1944,3
1945,3
1946,1
1947,3
1948,3
1949,4
1950,4
1951,4
1952,1
1953,4
1954,1
1955,5
1956,4
1957,5
1958,4
1959,5
1960,4
1961,4
1962,5
1963,4
1964,5
1965,4
1966,4
1967,5
1968,5
1969,5
1970,5
1971,4
1972,3
1973,1
1974,4
1975,2
1976,3
1977,5
1978,4
1979,3
1980,3
1981,4
1982,4
1983,3
1984,4
1985,3
1986,1
1987,1
1988,5
1989,4
1990,1
1991,4
1992,4
1993,4
1994,5
1995,2
1996,5
1997,4
1998,3
1999,3
2000,4
2001,4
2002,3
2003,4
2004,3
2005,5
2006,5
2007,5
2008,3
2009,3
2010,5
2011,1
2012,5
2013,3
2014,5
2015,3
2016,4
2017,4
2018,4
2019,5
2020,4
2021,5
2022,3
2023,5
2024,5
2025,5
2026,3
2027,4
2028,1
2029,5
2030,5
2031,4
2032,1
2033,4
2034,4
2035,3
2036,1
2037,5
2038,4
2039,3
2040,3
2041,4
2042,3
2043,5
2044,1
2045,3
2046,3
2047,5
2048,5
2049,5
2050,5
2051,4
2052,3
2053,1
2054,4
2055,4
2056,5
2057,5
2058,4
2059,2
2060,4
2061,4
2062,5
2063,3
2064,4
2065,2
2066,3
2067,3
2068,5
2069,4
2070,5
2071,4
2072,3
2073,5
2074,5
2075,4
2076,5
2077,5
2078,1
2079,4
2080,1
2081,4
2082,5
2083,4
2084,4
2085,5
2086,3
2087,5
2088,5
2089,4
2090,2
2091,2
2092,3
2093,4
2094,5
2095,1
2096,4
2097,5
2098,4
2099,4
2100,5
2101,1
2102,5
2103,5
2104,4
2105,5
2106,4
2107,4
2108,5
2109,4
2110,5
2111,3
2112,5
2113,4
2114,4
2115,5
2116,1
2117,5
2118,4
2119,5
2120,3
2121,4
2122,3
2123,4
2124,5
2125,5
2126,4
2127,5
2128,4
2129,2
2130,1
2131,4
2132,4
2133,5
2134,3
2135,4
2136,1
2137,5
2138,5
2139,5
2140,5
2141,1
2142,5
2143,2
2144,1
2145,3
2146,5
2147,3
2148,5
2149,5
2150,4
2151,1
2152,4
2153,4
2154,5
2155,4
2156,5
2157,3
2158,3
2159,5
2160,1
2161,4
2162,4
2163,1
2164,4
2165,5
2166,5
2167,4
2168,2
2169,4
2170,4
2171,2
2172,5
2173,4
2174,2
2175,5
2176,5
2177,1
2178,3
2179,5
2180,4
2181,5
2182,2
2183,3
2184,5
2185,5
2186,4
2187,5
2188,5
2189,4
2190,4
2191,5
2192,4
2193,4
2194,4
2195,4
2196,5
2197,5
2198,4
2199,5
2200,4
2201,3
2202,1
2203,4
2204,5
2205,3
2206,4
2207,5
2208,5
2209,1
2210,3
2211,4
2212,4
2213,3
2214,5
2215,1
2216,4
2217,5
2218,3
2219,3
2220,4
2221,3
2222,4
2223,4
2224,4
2225,1
2226,4
2227,3
2228,4
2229,4
2230,5
2231,4
2232,4
2233,4
2234,5
2235,5
2236,4
2237,3
2238,5
2239,5
2240,5
2241,3
2242,5
2243,5
2244,4
2245,3
2246,3
2247,3
2248,5
2249,5
2250,2
2251,4
2252,5
2253,3
2254,4
2255,5
2256,3
2257,1
2258,4
2259,3
2260,3
2261,4
2262,4
2263,4
2264,5
2265,4
2266,5
2267,5
2268,4
2269,4
2270,4
2271,4
2272,3
2273,3
2274,4
2275,4
2276,5
2277,4
2278,1
2279,5
2280,3
2281,5
2282,3
2283,2
2284,3
2285,2
2286,2
2287,5
2288,5
2289,4
2290,5
2291,1
2292,5
2293,3
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,3
2302,5
2303,4
2304,1
2305,5
2306,5
2307,4
2308,2
2309,5
2310,1
2311,2
2312,4
2313,4
2314,3
2315,4
2316,4
2317,4
2318,4
2319,3
2320,3
2321,5
2322,3
2323,5
2324,5
2325,3
2326,1
2327,4
2328,3
2329,2
2330,5
2331,4
2332,3
2333,4
2334,3
2335,4
2336,4
2337,2
2338,3
2339,4
2340,3
2341,3
2342,5
2343,4
2344,3
2345,3
2346,4
2347,3
2348,3
2349,4
2350,5
2351,5
2352,1
2353,3
2354,3
2355,4
2356,3
2357,3
2358,3
2359,4
2360,5
2361,3
2362,5
2363,2
2364,4
2365,3
2366,3
2367,4
2368,5
2369,2
2370,2
2371,4
2372,5
2373,4
2374,5
2375,3
2376,5
2377,5
2378,5
2379,3
2380,4
2381,3
2382,5
2383,2
2384,4
2385,3
2386,5
2387,3
2388,3
2389,3
2390,3
2391,5
2392,5
2393,5
2394,4
2395,5
2396,2
2397,5
2398,4
2399,4
2400,4
2401,4
2402,3
2403,3
2404,5
2405,5
2406,5
2407,2
2408,5
2409,4
2410,4
2411,1
2412,1
2413,4
2414,3
2415,2
2416,4
2417,5
2418,4
2419,4
2420,3
2421,3
2422,5
2423,5
2424,3
2425,2
2426,2
2427,3
2428,4
2429,5
2430,5
2431,4
2432,4
2433,3
2434,3
2435,1
2436,3
2437,2
2438,5
2439,2
2440,5
2441,4
2442,4
2443,5
2444,4
2445,3
2446,3
2447,4
2448,5
2449,5
2450,5
2451,5
2452,4
2453,2
2454,5
2455,4
2456,5
2457,4
2458,3
2459,4
2460,3
2461,5
2462,5
2463,5
2464,3
2465,4
2466,5
2467,5
2468,2
2469,5
2470,2
2471,4
2472,5
2473,3
2474,4
2475,3
2476,5
2477,5
2478,4
2479,4
2480,3
2481,4
2482,4
2483,1
2484,3
2485,3
2486,2
2487,5
2488,4
2489,1
2490,4
2491,4
2492,4
2493,5
2494,2
2495,4
2496,1
2497,4
2498,2
2499,5
2500,2
2501,4
2502,5
2503,4
2504,5
2505,3
2506,4
2507,5
2508,4
2509,4
2510,5
2511,1
2512,4
2513,4
2514,3
2515,2
2516,4
2517,1
2518,4
2519,3
2520,5
2521,3
2522,5
2523,4
2524,4
2525,5
2526,3
2527,5
2528,5
2529,4
2530,3
2531,4
2532,4
2533,3
2534,4
2535,5
2536,4
2537,5
2538,5
2539,4
2540,1
2541,5
2542,3
2543,2
2544,1
2545,4
2546,2
2547,4
2548,4
2549,1
2550,4
2551,2
2552,3
2553,4
2554,4
2555,4
2556,2
2557,4
2558,4
2559,5
2560,3
2561,4
2562,4
2563,5
2564,5
2565,3
2566,2
2567,5
2568,3
2569,2
2570,4
2571,4
2572,4
2573,3
2574,4
2575,2
2576,5
2577,4
2578,4
2579,4
2580,2
2581,2
2582,3
2583,4
2584,4
2585,4
2586,3
2587,5
2588,4
2589,5
2590,4
2591,5
2592,3
2593,4
2594,1
2595,5
2596,4
2597,1
2598,3
2599,1
2600,4
2601,3
2602,4
2603,4
2604,2
2605,4
2606,5
2607,3
2608,5
2609,5
2610,5
2611,3
2612,3
2613,5
2614,4
2615,3
2616,5
2617,5
2618,5
2619,4
2620,4
2621,4
2622,4
2623,4
2624,5
2625,4
2626,3
2627,1
2628,5
2629,3
2630,4
2631,4
2632,4
2633,5
2634,2
2635,5
2636,4
2637,4
2638,3
2639,4
2640,5
2641,4
2642,1
2643,5
2644,4
2645,4
2646,5
2647,1
2648,2
2649,5
2650,4
2651,2
2652,5
2653,3
2654,5
2655,4
2656,4
2657,4
2658,5
2659,5
2660,1
2661,4
2662,3
2663,4
2664,5
2665,5
2666,5
2667,4
2668,2
2669,5
2670,1
2671,4
2672,4
2673,3
2674,2
2675,4
2676,4
2677,2
2678,4
2679,3
2680,5
2681,4
2682,5
2683,4
2684,5
2685,5
2686,4
2687,5
2688,3
2689,4
2690,5
2691,5
2692,4
2693,4
2694,3
2695,5
2696,3
2697,4
2698,3
2699,5
2700,4
2701,3
2702,3
2703,2
2704,2
2705,3
2706,4
2707,2
2708,2
2709,3
2710,5
2711,4
2712,3
2713,3
2714,4
2715,3
2716,4
2717,3
2718,3
2719,4
2720,4
2721,5
2722,4
2723,5
2724,4
2725,1
2726,2
2727,4
2728,4
2729,5
2730,5
2731,1
2732,4
2733,5
2734,4
2735,5
2736,4
2737,4
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,3
2748,4
2749,4
2750,2
2751,4
2752,3
2753,4
2754,5
2755,3
2756,4
2757,5
2758,5
2759,5
2760,5
2761,3
2762,3
2763,4
2764,3
2765,5
2766,4
2767,4
2768,4
2769,3
2770,4
2771,2
2772,5
2773,4
2774,1
2775,5
2776,5
2777,4
2778,4
2779,1
2780,4
2781,5
2782,3
2783,5
2784,5
2785,3
2786,5
2787,4
2788,3
2789,4
2790,5
2791,4
2792,4
2793,5
2794,3
2795,4
2796,2
2797,2
2798,2
2799,4
2800,5
2801,3
2802,5
2803,5
2804,5
2805,3
2806,5
2807,4
2808,3
2809,5
2810,3
2811,5
2812,1
2813,5
2814,4
2815,5
2816,1
2817,2
2818,3
2819,4
2820,5
2821,4
2822,5
2823,4
2824,3
2825,4
2826,4
2827,4
2828,5
2829,3
2830,4
2831,5
2832,4
2833,4
2834,4
2835,3
2836,4
2837,2
2838,3
2839,2
2840,3
2841,4
2842,4
2843,3
2844,4
2845,5
2846,5
2847,3
2848,4
2849,3
2850,2
2851,3
2852,4
2853,5
2854,5
2855,4
2856,4
2857,3
2858,5
2859,2
2860,4
2861,4
2862,4
2863,4
2864,3
2865,4
2866,3
2867,4
2868,4
2869,4
2870,5
2871,4
2872,4
2873,4
2874,4
2875,4
2876,2
2877,5
2878,2
2879,4
2880,1
2881,5
2882,4
2883,1
2884,4
2885,5
2886,5
2887,5
2888,2
2889,5
2890,2
2891,4
2892,3
2893,2
2894,3
2895,4
2896,4
2897,5
2898,5
2899,2
2900,1
2901,1
2902,4
2903,4
2904,4
2905,4
2906,4
2907,5
2908,4
2909,3
2910,5
2911,4
2912,4
2913,5
2914,3
2915,5
2916,4
2917,2
2918,4
2919,2
2920,5
2921,5
2922,1
2923,2
2924,5
2925,5
2926,5
2927,5
2928,4
2929,5
2930,5
2931,1
2932,1
2933,4
2934,2
2935,4
2936,3
2937,3
2938,2
2939,1
2940,5
2941,3
2942,4
2943,4
2944,5
2945,3
2946,3
2947,3
2948,4
2949,4
2950,4
2951,5
2952,3
2953,4
2954,4
2955,4
2956,4
2957,2
2958,3
2959,4
2960,4
2961,1
2962,5
2963,3
2964,5
2965,4
2966,5
2967,4
2968,5
2969,4
2970,4
2971,4
2972,4
2973,2
2974,5
2975,4
2976,5
2977,5
2978,2
2979,5
2980,4
2981,4
2982,2
2983,3
2984,5
2985,4
2986,4
2987,1
2988,4
2989,3
2990,5
2991,4
2992,4
2993,4
2994,4
2995,5
2996,5
2997,3
