review_id,rating
1082,0
1083,2
1084,3
1085,4
1086,3
1087,4
1088,2
1089,4
1090,2
1091,4
1092,2
1093,3
1094,2
1095,4
1096,3
1097,3
1098,4
1099,2
1100,4
1101,4
1102,3
1103,0
1104,4
1105,4
1106,4
1107,2
1108,3
1109,2
1110,3
1111,4
1112,3
1113,4
1114,4
1115,3
1116,1
1117,4
1118,3
1119,4
1120,3
1121,4
1122,3
1123,4
1124,4
1125,1
1126,3
1127,2
1128,0
1129,3
1130,2
1131,3
1132,3
1133,3
1134,2
1135,4
1136,4
1137,4
1138,2
1139,4
1140,2
1141,3
1142,0
1143,3
1144,4
1145,2
1146,4
1147,2
1148,0
1149,3
1150,3
1151,2
1152,0
1153,2
1154,3
1155,3
1156,2
1157,2
1158,3
1159,2
1160,3
1161,4
1162,3
1163,1
1164,2
1165,3
1166,4
1167,2
1168,2
1169,2
1170,3
1171,4
1172,4
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,4
1180,3
1181,2
1182,3
1183,2
1184,3
1185,3
1186,2
1187,3
1188,3
1189,2
1190,3
1191,3
1192,3
1193,2
1194,3
1195,3
1196,2
1197,2
1198,2
1199,4
1200,2
1201,4
1202,2
1203,3
1204,2
1205,3
1206,4
1207,4
1208,4
1209,3
1210,4
1211,3
1212,4
1213,3
1214,4
1215,3
1216,2
1217,3
1218,4
1219,4
1220,4
1221,2
1222,4
1223,3
1224,3
1225,0
1226,4
1227,4
1228,1
1229,4
1230,2
1231,0
1232,4
1233,3
1234,3
1235,4
1236,3
1237,4
1238,2
1239,2
1240,3
1241,3
1242,4
1243,4
1244,4
1245,1
1246,3
1247,1
1248,2
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,2
1258,3
1259,3
1260,3
1261,4
1262,4
1263,2
1264,4
1265,2
1266,3
1267,3
1268,4
1269,4
1270,4
1271,2
1272,4
1273,3
1274,3
1275,3
1276,3
1277,3
1278,4
1279,2
1280,2
1281,4
1282,0
1283,3
1284,4
1285,4
1286,3
1287,4
1288,4
1289,3
1290,2
1291,4
1292,4
1293,0
1294,3
1295,3
1296,4
1297,2
1298,1
1299,3
1300,2
1301,0
1302,2
1303,4
1304,4
1305,2
1306,4
1307,2
1308,2
1309,3
1310,4
1311,2
1312,4
1313,0
1314,3
1315,1
1316,1
1317,4
1318,3
1319,3
1320,0
1321,3
1322,4
1323,4
1324,4
1325,3
1326,4
1327,4
1328,2
1329,4
1330,4
1331,2
1332,3
1333,4
1334,3
1335,2
1336,3
1337,2
1338,2
1339,3
1340,4
1341,0
1342,4
1343,3
1344,0
1345,2
1346,3
1347,4
1348,4
1349,0
1350,3
1351,4
1352,3
1353,4
1354,4
1355,4
1356,0
1357,3
1358,4
1359,1
1360,2
1361,4
1362,4
1363,3
1364,3
1365,0
1366,2
1367,4
1368,4
1369,2
1370,4
1371,4
1372,3
1373,2
1374,0
1375,3
1376,2
1377,3
1378,3
1379,4
1380,4
1381,3
1382,2
1383,4
1384,3
1385,4
1386,3
1387,4
1388,4
1389,2
1390,4
1391,3
1392,3
1393,2
1394,1
1395,4
1396,3
1397,3
1398,0
1399,4
1400,3
1401,4
1402,3
1403,2
1404,4
1405,4
1406,2
1407,3
1408,3
1409,4
1410,3
1411,3
1412,3
1413,2
1414,4
1415,3
1416,4
1417,2
1418,4
1419,3
1420,2
1421,2
1422,3
1423,2
1424,3
1425,3
1426,4
1427,3
1428,0
1429,3
1430,4
1431,4
1432,4
1433,2
1434,2
1435,3
1436,2
1437,2
1438,3
1439,4
1440,2
1441,4
1442,4
1443,4
1444,3
1445,2
1446,4
1447,2
1448,3
1449,2
1450,3
1451,3
1452,2
1453,4
1454,1
1455,2
1456,3
1457,1
1458,4
1459,0
1460,2
1461,2
1462,4
1463,3
1464,3
1465,2
1466,3
1467,2
1468,3
1469,4
1470,0
1471,3
1472,2
1473,3
1474,0
1475,3
1476,3
1477,3
1478,3
1479,3
1480,4
1481,4
1482,2
1483,3
1484,4
1485,4
1486,3
1487,0
1488,3
1489,2
1490,2
1491,4
1492,4
1493,3
1494,3
1495,4
1496,3
1497,1
1498,4
1499,4
1500,2
1501,0
1502,2
1503,3
1504,2
1505,4
1506,4
1507,2
1508,0
1509,4
1510,4
1511,0
1512,4
1513,0
1514,3
1515,2
1516,3
1517,0
1518,3
1519,2
1520,4
1521,0
1522,4
1523,0
1524,4
1525,0
1526,3
1527,2
1528,0
1529,2
1530,4
1531,3
1532,2
1533,4
1534,1
1535,3
1536,4
1537,3
1538,4
1539,3
1540,3
1541,4
1542,2
1543,3
1544,0
1545,4
1546,3
1547,2
1548,0
1549,2
1550,2
1551,0
1552,2
1553,4
1554,4
1555,4
1556,1
1557,3
1558,3
1559,2
1560,4
1561,4
1562,3
1563,2
1564,2
1565,3
1566,2
1567,3
1568,1
1569,2
1570,2
1571,3
1572,4
1573,0
1574,3
1575,4
1576,2
1577,2
1578,4
1579,2
1580,3
1581,2
1582,0
1583,3
1584,0
1585,3
1586,4
1587,3
1588,2
1589,4
1590,4
1591,2
1592,4
1593,4
1594,2
1595,4
1596,3
1597,1
1598,3
1599,2
1600,0
1601,3
1602,4
1603,3
1604,0
1605,2
1606,4
1607,0
1608,2
1609,3
1610,3
1611,4
1612,0
1613,3
1614,4
1615,3
1616,0
1617,3
1618,4
1619,0
1620,4
1621,3
1622,0
1623,3
1624,2
1625,2
1626,0
1627,2
1628,3
1629,4
1630,3
1631,2
1632,2
1633,3
1634,4
1635,3
1636,4
1637,3
1638,4
1639,2
1640,3
1641,3
1642,4
1643,2
1644,3
1645,2
1646,4
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,4
1654,3
1655,3
1656,2
1657,3
1658,1
1659,2
1660,3
1661,4
1662,4
1663,3
1664,2
1665,0
1666,3
1667,3
1668,3
1669,3
1670,4
1671,3
1672,2
1673,4
1674,0
1675,3
1676,3
1677,4
1678,4
1679,3
1680,4
1681,4
1682,3
1683,3
1684,4
1685,3
1686,3
1687,2
1688,4
1689,0
1690,4
1691,0
1692,4
1693,2
1694,0
1695,3
1696,0
1697,4
1698,2
1699,2
1700,3
1701,3
1702,4
1703,2
1704,4
1705,4
1706,3
1707,0
1708,0
1709,2
1710,3
1711,3
1712,3
1713,4
1714,4
1715,2
1716,0
1717,3
1718,3
1719,4
1720,3
1721,2
1722,3
1723,4
1724,4
1725,3
1726,4
1727,3
1728,4
1729,2
1730,3
1731,3
1732,0
1733,2
1734,3
1735,3
1736,3
1737,2
1738,0
1739,3
1740,4
1741,3
1742,3
1743,4
1744,3
1745,3
1746,0
1747,2
1748,4
1749,2
1750,4
1751,1
1752,0
1753,3
1754,2
1755,2
1756,4
1757,4
1758,3
1759,2
1760,4
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,2
1768,0
1769,0
1770,3
1771,2
1772,2
1773,3
1774,4
1775,4
1776,4
1777,4
1778,2
1779,2
1780,3
1781,4
1782,3
1783,2
1784,3
1785,4
1786,4
1787,1
1788,3
1789,2
1790,2
1791,2
1792,3
1793,2
1794,3
1795,3
1796,2
1797,4
1798,3
1799,2
1800,3
1801,4
1802,2
1803,3
1804,2
1805,4
1806,3
1807,4
1808,4
1809,3
1810,4
1811,3
1812,2
1813,0
1814,4
1815,4
1816,3
1817,2
1818,1
1819,3
1820,3
1821,0
1822,2
1823,4
1824,2
1825,3
1826,4
1827,3
1828,3
1829,1
1830,3
1831,2
1832,2
1833,4
1834,3
1835,4
1836,4
1837,2
1838,2
1839,0
1840,4
1841,4
1842,3
1843,4
1844,4
1845,2
1846,3
1847,0
1848,3
1849,3
1850,3
1851,3
1852,4
1853,2
1854,2
1855,0
1856,3
1857,2
1858,3
1859,0
1860,4
1861,3
1862,4
1863,3
1864,4
1865,3
1866,3
1867,3
1868,3
1869,2
1870,2
1871,1
1872,3
1873,3
1874,3
1875,2
1876,4
1877,4
1878,3
1879,3
1880,2
1881,2
1882,3
1883,3
1884,2
1885,4
1886,3
1887,4
1888,4
1889,4
1890,3
1891,2
1892,0
1893,4
1894,2
1895,4
1896,4
1897,4
1898,2
1899,2
1900,3
1901,2
1902,3
1903,2
1904,4
1905,4
1906,3
1907,3
1908,0
1909,2
1910,4
1911,3
1912,2
1913,3
1914,1
1915,4
1916,3
1917,3
1918,3
1919,4
1920,4
1921,3
1922,3
1923,3
1924,4
1925,3
1926,4
1927,3
1928,4
1929,2
1930,4
1931,4
1932,3
1933,3
1934,3
1935,3
1936,3
1937,2
1938,0
1939,3
1940,3
1941,2
1942,3
1943,3
1944,4
1945,3
1946,3
1947,4
1948,0
1949,4
1950,4
1951,4
1952,0
1953,4
1954,2
1955,4
1956,4
1957,3
1958,4
1959,2
1960,4
1961,4
1962,4
1963,3
1964,4
1965,3
1966,4
1967,3
1968,4
1969,4
1970,4
1971,4
1972,2
1973,0
1974,3
1975,3
1976,2
1977,3
1978,2
1979,2
1980,2
1981,4
1982,3
1983,3
1984,3
1985,3
1986,2
1987,3
1988,2
1989,3
1990,0
1991,4
1992,4
1993,4
1994,4
1995,2
1996,4
1997,3
1998,3
1999,2
2000,2
2001,3
2002,1
2003,4
2004,2
2005,2
2006,4
2007,4
2008,4
2009,2
2010,4
2011,1
2012,4
2013,2
2014,2
2015,0
2016,2
2017,2
2018,4
2019,4
2020,2
2021,3
2022,4
2023,4
2024,4
2025,4
2026,2
2027,2
2028,4
2029,3
2030,2
2031,2
2032,0
2033,3
2034,2
2035,2
2036,3
2037,4
2038,3
2039,2
2040,1
2041,3
2042,2
2043,0
2044,0
2045,4
2046,3
2047,4
2048,4
2049,0
2050,3
2051,4
2052,3
2053,0
2054,3
2055,3
2056,3
2057,3
2058,4
2059,2
2060,3
2061,4
2062,3
2063,4
2064,4
2065,3
2066,2
2067,2
2068,4
2069,3
2070,2
2071,3
2072,4
2073,3
2074,3
2075,2
2076,2
2077,3
2078,2
2079,3
2080,2
2081,3
2082,4
2083,2
2084,4
2085,2
2086,3
2087,4
2088,4
2089,3
2090,1
2091,0
2092,3
2093,3
2094,4
2095,0
2096,4
2097,3
2098,3
2099,4
2100,3
2101,4
2102,4
2103,3
2104,3
2105,4
2106,4
2107,3
2108,3
2109,4
2110,3
2111,3
2112,4
2113,4
2114,3
2115,3
2116,2
2117,3
2118,4
2119,4
2120,4
2121,3
2122,3
2123,3
2124,4
2125,4
2126,2
2127,2
2128,4
2129,2
2130,0
2131,4
2132,4
2133,4
2134,2
2135,4
2136,3
2137,3
2138,3
2139,4
2140,3
2141,0
2142,4
2143,2
2144,1
2145,2
2146,3
2147,2
2148,4
2149,4
2150,2
2151,3
2152,3
2153,3
2154,2
2155,3
2156,3
2157,2
2158,3
2159,3
2160,1
2161,4
2162,4
2163,0
2164,4
2165,2
2166,3
2167,4
2168,1
2169,4
2170,2
2171,3
2172,4
2173,3
2174,2
2175,4
2176,4
2177,2
2178,2
2179,2
2180,4
2181,2
2182,2
2183,2
2184,3
2185,4
2186,0
2187,3
2188,3
2189,4
2190,4
2191,4
2192,2
2193,3
2194,4
2195,4
2196,3
2197,4
2198,3
2199,2
2200,3
2201,4
2202,4
2203,3
2204,4
2205,2
2206,4
2207,3
2208,4
2209,0
2210,4
2211,3
2212,3
2213,3
2214,4
2215,0
2216,4
2217,4
2218,2
2219,3
2220,3
2221,2
2222,3
2223,3
2224,4
2225,2
2226,3
2227,2
2228,4
2229,3
2230,0
2231,3
2232,4
2233,2
2234,3
2235,3
2236,4
2237,2
2238,2
2239,2
2240,2
2241,2
2242,3
2243,4
2244,2
2245,2
2246,4
2247,3
2248,2
2249,4
2250,2
2251,3
2252,4
2253,4
2254,2
2255,3
2256,2
2257,3
2258,2
2259,3
2260,2
2261,3
2262,3
2263,3
2264,4
2265,4
2266,4
2267,2
2268,4
2269,2
2270,3
2271,3
2272,2
2273,3
2274,2
2275,3
2276,4
2277,4
2278,3
2279,3
2280,2
2281,4
2282,2
2283,3
2284,2
2285,2
2286,2
2287,2
2288,3
2289,3
2290,2
2291,0
2292,4
2293,3
2294,4
2295,4
2296,3
2297,4
2298,4
2299,3
2300,3
2301,3
2302,3
2303,3
2304,0
2305,4
2306,3
2307,3
2308,2
2309,3
2310,2
2311,2
2312,3
2313,3
2314,2
2315,3
2316,2
2317,3
2318,2
2319,2
2320,3
2321,4
2322,1
2323,2
2324,4
2325,3
2326,2
2327,4
2328,4
2329,3
2330,4
2331,3
2332,3
2333,4
2334,3
2335,4
2336,3
2337,1
2338,2
2339,3
2340,4
2341,2
2342,3
2343,2
2344,4
2345,3
2346,2
2347,2
2348,4
2349,3
2350,4
2351,3
2352,0
2353,3
2354,2
2355,4
2356,3
2357,2
2358,3
2359,4
2360,3
2361,2
2362,4
2363,0
2364,3
2365,2
2366,2
2367,2
2368,3
2369,2
2370,1
2371,4
2372,4
2373,2
2374,3
2375,2
2376,3
2377,3
2378,3
2379,4
2380,3
2381,4
2382,3
2383,3
2384,4
2385,1
2386,3
2387,3
2388,2
2389,2
2390,3
2391,3
2392,4
2393,3
2394,3
2395,3
2396,2
2397,2
2398,4
2399,4
2400,3
2401,3
2402,2
2403,4
2404,3
2405,2
2406,3
2407,2
2408,3
2409,4
2410,4
2411,0
2412,0
2413,4
2414,2
2415,2
2416,4
2417,2
2418,3
2419,4
2420,2
2421,3
2422,2
2423,4
2424,2
2425,2
2426,1
2427,2
2428,2
2429,3
2430,0
2431,4
2432,3
2433,2
2434,2
2435,2
2436,4
2437,2
2438,4
2439,2
2440,4
2441,2
2442,3
2443,3
2444,2
2445,3
2446,2
2447,2
2448,4
2449,4
2450,3
2451,3
2452,4
2453,2
2454,4
2455,3
2456,4
2457,4
2458,2
2459,3
2460,2
2461,4
2462,3
2463,4
2464,4
2465,3
2466,4
2467,4
2468,2
2469,4
2470,4
2471,4
2472,4
2473,4
2474,3
2475,3
2476,4
2477,4
2478,3
2479,3
2480,2
2481,3
2482,2
2483,0
2484,2
2485,1
2486,0
2487,4
2488,3
2489,3
2490,3
2491,4
2492,3
2493,2
2494,2
2495,3
2496,0
2497,3
2498,1
2499,2
2500,2
2501,4
2502,1
2503,4
2504,4
2505,2
2506,3
2507,4
2508,4
2509,2
2510,4
2511,0
2512,4
2513,4
2514,2
2515,0
2516,2
2517,4
2518,4
2519,2
2520,4
2521,2
2522,4
2523,3
2524,3
2525,4
2526,0
2527,4
2528,3
2529,3
2530,3
2531,2
2532,4
2533,2
2534,3
2535,4
2536,2
2537,3
2538,4
2539,4
2540,0
2541,2
2542,2
2543,1
2544,0
2545,3
2546,3
2547,4
2548,3
2549,0
2550,4
2551,3
2552,2
2553,4
2554,3
2555,2
2556,3
2557,3
2558,3
2559,3
2560,2
2561,3
2562,2
2563,3
2564,4
2565,3
2566,3
2567,4
2568,1
2569,1
2570,4
2571,4
2572,4
2573,4
2574,3
2575,2
2576,3
2577,4
2578,3
2579,3
2580,2
2581,2
2582,3
2583,4
2584,3
2585,4
2586,4
2587,3
2588,3
2589,3
2590,4
2591,3
2592,3
2593,4
2594,0
2595,4
2596,3
2597,2
2598,2
2599,0
2600,2
2601,3
2602,3
2603,4
2604,4
2605,3
2606,4
2607,2
2608,3
2609,3
2610,3
2611,4
2612,2
2613,3
2614,3
2615,2
2616,3
2617,3
2618,4
2619,3
2620,3
2621,4
2622,4
2623,3
2624,2
2625,4
2626,2
2627,2
2628,1
2629,2
2630,3
2631,4
2632,3
2633,4
2634,2
2635,4
2636,2
2637,3
2638,4
2639,4
2640,3
2641,4
2642,0
2643,4
2644,3
2645,3
2646,3
2647,0
2648,3
2649,4
2650,3
2651,0
2652,4
2653,3
2654,3
2655,3
2656,4
2657,3
2658,3
2659,4
2660,1
2661,3
2662,2
2663,4
2664,2
2665,3
2666,1
2667,3
2668,2
2669,3
2670,2
2671,3
2672,2
2673,3
2674,1
2675,3
2676,4
2677,2
2678,3
2679,2
2680,3
2681,3
2682,4
2683,4
2684,2
2685,3
2686,4
2687,3
2688,2
2689,3
2690,4
2691,4
2692,3
2693,3
2694,3
2695,4
2696,1
2697,3
2698,4
2699,4
2700,4
2701,2
2702,2
2703,1
2704,2
2705,3
2706,3
2707,3
2708,4
2709,3
2710,3
2711,4
2712,2
2713,4
2714,3
2715,3
2716,3
2717,2
2718,3
2719,4
2720,4
2721,3
2722,3
2723,3
2724,4
2725,3
2726,3
2727,4
2728,3
2729,4
2730,3
2731,0
2732,3
2733,2
2734,3
2735,3
2736,3
2737,4
2738,4
2739,3
2740,4
2741,3
2742,4
2743,3
2744,2
2745,4
2746,4
2747,3
2748,2
2749,3
2750,2
2751,3
2752,2
2753,3
2754,2
2755,2
2756,4
2757,4
2758,3
2759,4
2760,4
2761,1
2762,2
2763,4
2764,3
2765,4
2766,3
2767,3
2768,2
2769,3
2770,4
2771,2
2772,2
2773,3
2774,0
2775,3
2776,3
2777,3
2778,4
2779,2
2780,4
2781,1
2782,3
2783,4
2784,3
2785,4
2786,3
2787,4
2788,2
2789,3
2790,2
2791,3
2792,4
2793,4
2794,2
2795,4
2796,3
2797,1
2798,1
2799,4
2800,4
2801,3
2802,3
2803,4
2804,4
2805,2
2806,3
2807,4
2808,2
2809,2
2810,2
2811,2
2812,2
2813,4
2814,2
2815,3
2816,1
2817,4
2818,3
2819,3
2820,2
2821,0
2822,4
2823,4
2824,4
2825,4
2826,3
2827,3
2828,3
2829,3
2830,2
2831,2
2832,4
2833,4
2834,3
2835,1
2836,3
2837,2
2838,3
2839,2
2840,0
2841,4
2842,3
2843,2
2844,2
2845,4
2846,3
2847,3
2848,2
2849,2
2850,0
2851,4
2852,4
2853,3
2854,4
2855,4
2856,4
2857,1
2858,2
2859,2
2860,4
2861,4
2862,4
2863,4
2864,4
2865,3
2866,4
2867,2
2868,3
2869,2
2870,4
2871,4
2872,4
2873,3
2874,4
2875,3
2876,1
2877,4
2878,2
2879,3
2880,2
2881,3
2882,3
2883,0
2884,2
2885,4
2886,2
2887,4
2888,0
2889,3
2890,1
2891,4
2892,2
2893,1
2894,3
2895,4
2896,4
2897,4
2898,3
2899,3
2900,0
2901,4
2902,2
2903,4
2904,3
2905,4
2906,4
2907,3
2908,4
2909,4
2910,4
2911,4
2912,4
2913,0
2914,2
2915,3
2916,4
2917,2
2918,2
2919,2
2920,3
2921,4
2922,4
2923,0
2924,3
2925,4
2926,3
2927,4
2928,3
2929,4
2930,4
2931,4
2932,4
2933,3
2934,2
2935,3
2936,2
2937,2
2938,4
2939,4
2940,3
2941,3
2942,3
2943,4
2944,4
2945,2
2946,2
2947,3
2948,4
2949,3
2950,3
2951,3
2952,2
2953,4
2954,2
2955,3
2956,4
2957,2
2958,3
2959,3
2960,3
2961,2
2962,4
2963,2
2964,2
2965,4
2966,4
2967,3
2968,0
2969,4
2970,3
2971,2
2972,3
2973,2
2974,3
2975,4
2976,3
2977,3
2978,0
2979,3
2980,4
2981,3
2982,2
2983,2
2984,2
2985,3
2986,3
2987,3
2988,3
2989,2
2990,3
2991,3
2992,3
2993,4
2994,3
2995,3
2996,3
2997,2
