review_id,rating
414,4
415,1
416,5
417,5
418,1
419,5
420,5
421,4
422,2
423,4
424,4
425,3
426,4
427,4
428,4
429,3
430,5
431,4
432,3
433,3
434,5
435,4
436,4
437,5
438,5
439,5
440,3
441,3
442,1
443,4
444,3
445,3
446,3
447,5
448,1
449,3
450,4
451,5
452,3
453,3
454,4
455,3
456,4
457,2
458,4
459,4
460,4
461,5
462,5
463,5
464,1
465,4
466,4
467,4
468,4
469,3
470,4
471,4
472,4
473,1
474,5
475,5
476,1
477,4
478,5
479,4
480,5
481,4
482,3
483,4
484,4
485,4
486,4
487,4
488,2
489,4
490,5
491,1
492,1
493,4
494,4
495,5
496,5
497,5
498,5
499,3
500,3
501,3
502,3
503,3
504,4
505,4
506,3
507,5
508,4
509,4
510,4
511,4
512,4
513,4
514,5
515,2
516,4
517,1
518,4
519,1
520,2
521,3
522,4
523,1
524,4
525,5
526,4
527,4
528,5
529,4
530,3
531,5
532,3
533,3
534,4
535,3
536,5
537,5
538,4
539,1
540,3
541,5
542,4
543,5
544,2
545,5
546,4
547,4
548,3
549,3
550,4
551,5
552,4
553,4
554,4
555,5
556,5
557,4
558,3
559,4
560,4
561,3
562,4
563,3
564,4
565,4
566,4
567,4
568,4
569,3
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,4
578,4
579,1
580,3
581,5
582,4
583,3
584,3
585,5
586,4
587,3
588,2
589,5
590,1
591,3
592,5
593,4
594,4
595,1
596,3
597,1
598,5
599,4
600,4
601,4
602,3
603,4
604,3
605,1
606,4
607,5
608,4
609,4
610,2
611,5
612,1
613,5
614,3
615,3
616,4
617,4
618,4
619,4
620,3
621,4
622,5
623,4
624,5
625,5
626,4
627,5
628,4
629,4
630,3
631,5
632,5
633,4
634,4
635,3
636,3
637,3
638,5
639,4
640,4
641,5
642,5
643,4
644,5
645,4
646,5
647,5
648,5
649,5
650,4
651,4
652,3
653,3
654,3
655,3
656,3
657,2
658,4
659,3
660,4
661,4
662,4
663,2
664,4
665,4
666,4
667,5
668,4
669,5
670,5
671,3
672,4
673,4
674,4
675,5
676,4
677,4
678,5
679,4
680,4
681,3
682,4
683,4
684,5
685,5
686,3
687,5
688,4
689,4
690,5
691,4
692,5
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,2
704,1
705,5
706,4
707,4
708,4
709,4
710,4
711,3
712,5
713,4
714,1
715,4
716,4
717,5
718,5
719,3
720,2
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,1
729,4
730,3
731,5
732,5
733,4
734,4
735,4
736,1
737,5
738,1
739,4
740,5
741,4
742,4
743,4
744,4
745,3
746,3
747,5
748,1
749,4
750,1
751,4
752,3
753,2
754,5
755,5
756,3
757,4
758,1
759,5
760,5
761,4
762,4
763,4
764,3
765,2
766,4
767,5
768,5
769,3
770,4
771,3
772,3
773,1
774,4
775,4
776,4
777,2
778,2
779,3
780,2
781,5
782,5
783,3
784,1
785,4
786,4
787,4
788,2
789,4
790,3
791,4
792,4
793,3
794,3
795,4
796,5
797,2
798,2
799,3
800,2
801,4
802,3
803,5
804,3
805,3
806,2
807,4
808,4
809,4
810,4
811,3
812,2
813,3
814,4
815,3
816,4
817,4
818,4
819,5
820,2
821,5
822,4
823,4
824,3
825,5
826,4
827,3
828,3
829,3
830,5
831,3
832,4
833,4
834,2
835,4
836,4
837,4
838,3
839,4
840,2
841,4
842,3
843,5
844,4
845,4
846,4
847,1
848,5
849,5
850,4
851,5
852,2
853,4
854,1
855,4
856,5
857,3
858,2
859,5
860,5
861,4
862,4
863,2
864,3
865,5
866,4
867,3
868,3
869,3
870,1
871,3
872,5
873,4
874,3
875,4
876,4
877,5
878,1
879,4
880,4
881,4
882,2
883,5
884,3
885,4
886,5
887,5
888,4
889,3
890,3
891,4
892,5
893,5
894,1
895,5
896,3
897,3
898,4
899,4
900,4
901,2
902,2
903,1
904,4
905,4
906,3
907,3
908,1
909,4
910,4
911,4
912,1
913,4
914,1
915,4
916,4
917,3
918,5
919,3
920,4
921,5
922,3
923,1
924,3
925,2
926,4
927,1
928,5
929,5
930,2
931,4
932,4
933,4
934,5
935,5
936,4
937,4
938,2
939,4
940,4
941,3
942,3
943,4
944,4
945,4
946,3
947,5
948,4
949,4
950,1
951,4
952,4
953,3
954,4
955,5
956,5
957,4
958,3
959,3
960,3
961,5
962,5
963,3
964,4
965,3
966,4
967,4
968,4
969,1
970,5
971,5
972,3
973,3
974,2
975,4
976,4
977,2
978,2
979,5
980,4
981,5
982,4
983,3
984,4
985,4
986,3
987,4
988,5
989,5
990,5
991,1
992,5
993,5
994,4
995,1
996,4
997,2
998,3
999,4
1000,5
1001,5
1002,3
1003,4
1004,5
1005,3
1006,4
1007,5
1008,5
1009,3
1010,5
1011,3
1012,4
1013,4
1014,3
1015,3
1016,4
1017,5
1018,2
1019,3
1020,4
1021,5
1022,4
1023,5
1024,3
1025,4
1026,4
1027,4
1028,4
1029,5
1030,5
1031,5
1032,3
1033,4
1034,5
1035,5
1036,4
1037,5
1038,5
1039,4
1040,2
1041,3
1042,5
1043,3
1044,4
1045,3
1046,4
1047,5
1048,5
1049,5
1050,4
1051,5
1052,3
1053,2
1054,3
1055,4
1056,4
1057,4
1058,5
1059,4
1060,4
1061,3
1062,3
1063,1
1064,2
1065,4
1066,5
1067,4
1068,4
1069,5
1070,1
1071,5
1072,5
1073,4
1074,4
1075,5
1076,5
1077,4
1078,5
1079,4
1080,2
1081,5
1082,1
1083,2
1084,3
1085,4
1086,5
1087,5
1088,3
1089,4
1090,2
1091,4
1092,1
1093,4
1094,3
1095,3
1096,5
1097,4
1098,4
1099,4
1100,5
1101,4
1102,5
1103,4
1104,5
1105,4
1106,5
1107,3
1108,1
1109,2
1110,3
1111,4
1112,4
1113,5
1114,4
1115,4
1116,2
1117,3
1118,1
1119,4
1120,5
1121,2
1122,5
1123,4
1124,5
1125,3
1126,5
1127,5
1128,1
1129,4
1130,3
1131,5
1132,4
1133,4
1134,3
1135,5
1136,5
1137,3
1138,4
1139,5
1140,5
1141,5
1142,5
1143,3
1144,5
1145,3
1146,5
1147,5
1148,5
1149,3
1150,4
1151,1
1152,2
1153,3
1154,3
1155,4
1156,3
1157,2
1158,4
1159,4
1160,3
1161,5
1162,1
1163,1
1164,3
1165,5
1166,3
1167,5
1168,3
1169,4
1170,5
1171,3
1172,4
1173,4
1174,3
1175,5
1176,4
1177,5
1178,4
1179,2
1180,4
1181,4
1182,5
1183,3
1184,4
1185,4
1186,4
1187,1
1188,4
1189,4
1190,5
1191,3
1192,1
1193,1
1194,3
1195,5
1196,5
1197,5
1198,3
1199,2
1200,3
1201,1
1202,3
1203,4
1204,5
1205,4
1206,4
1207,1
1208,3
1209,4
1210,5
1211,4
1212,5
1213,5
1214,3
1215,4
1216,2
1217,4
1218,4
1219,4
1220,5
1221,3
1222,2
1223,5
1224,5
1225,1
1226,5
1227,4
1228,2
1229,5
1230,5
1231,2
1232,5
1233,4
1234,5
1235,4
1236,4
1237,4
1238,3
1239,3
1240,4
1241,5
1242,4
1243,4
1244,4
1245,2
1246,2
1247,2
1248,5
1249,4
1250,4
1251,3
1252,4
1253,4
1254,3
1255,4
1256,5
1257,3
1258,5
1259,4
1260,3
1261,5
1262,4
1263,5
1264,5
1265,3
1266,4
1267,4
1268,4
1269,4
1270,5
1271,4
1272,4
1273,3
1274,5
1275,4
1276,2
1277,4
1278,4
1279,3
1280,4
1281,4
1282,2
1283,4
1284,4
1285,1
1286,3
1287,4
1288,4
1289,5
1290,2
1291,4
1292,5
1293,2
1294,4
1295,3
1296,4
1297,5
1298,4
1299,4
1300,3
1301,1
1302,1
1303,5
1304,4
1305,1
1306,3
1307,3
1308,3
1309,4
1310,4
1311,5
1312,4
1313,5
1314,5
1315,3
1316,5
1317,5
1318,4
1319,4
1320,5
1321,5
1322,4
1323,4
1324,4
1325,5
1326,5
1327,4
1328,3
1329,4
1330,4
1331,5
1332,3
1333,5
1334,2
1335,3
1336,4
1337,1
1338,2
1339,4
1340,4
1341,1
1342,4
1343,4
1344,4
1345,3
1346,4
1347,4
1348,3
1349,1
1350,4
1351,5
1352,4
1353,4
1354,4
1355,5
1356,1
1357,4
1358,3
1359,2
1360,3
1361,4
1362,4
1363,4
1364,3
1365,1
1366,2
1367,5
1368,5
1369,2
1370,5
1371,3
1372,5
1373,4
1374,4
1375,3
1376,4
1377,4
1378,4
1379,1
1380,4
1381,5
1382,5
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,4
1392,5
1393,2
1394,2
1395,1
1396,5
1397,5
1398,1
1399,3
1400,3
1401,4
1402,4
1403,2
1404,5
1405,4
1406,4
1407,4
1408,4
1409,3
1410,5
1411,3
1412,5
1413,4
1414,4
1415,4
1416,5
1417,3
1418,5
1419,5
1420,5
1421,3
1422,1
1423,3
1424,5
1425,5
1426,4
1427,4
1428,1
1429,4
1430,4
1431,3
1432,4
1433,5
1434,3
1435,4
1436,3
1437,3
1438,4
1439,4
1440,5
1441,5
1442,5
1443,3
1444,5
1445,3
1446,5
1447,4
1448,4
1449,3
1450,1
1451,3
1452,3
1453,5
1454,2
1455,5
1456,5
1457,5
1458,4
1459,1
1460,3
1461,3
1462,4
1463,4
1464,4
1465,5
1466,4
1467,4
1468,3
1469,3
1470,1
1471,1
1472,4
1473,3
1474,5
1475,4
1476,5
1477,4
1478,4
1479,4
1480,5
1481,4
1482,3
1483,4
1484,5
1485,4
1486,4
1487,3
1488,3
1489,3
1490,3
1491,1
1492,4
1493,4
1494,3
1495,5
1496,4
1497,3
1498,4
1499,4
1500,3
1501,1
1502,5
1503,4
1504,1
1505,5
1506,4
1507,3
1508,1
1509,4
1510,4
1511,4
1512,4
1513,1
1514,4
1515,2
1516,4
1517,1
1518,4
1519,2
1520,4
1521,1
1522,4
1523,1
1524,4
1525,5
1526,5
1527,3
1528,1
1529,4
1530,3
1531,4
1532,3
1533,4
1534,3
1535,5
1536,4
1537,1
1538,4
1539,4
1540,5
1541,5
1542,3
1543,4
1544,1
1545,5
1546,4
1547,2
1548,3
1549,4
1550,3
1551,1
1552,3
1553,4
1554,5
1555,4
1556,2
1557,5
1558,5
1559,2
1560,4
1561,4
1562,4
1563,4
1564,3
1565,4
1566,4
1567,5
1568,2
1569,5
1570,1
1571,4
1572,5
1573,2
1574,3
1575,4
1576,3
1577,3
1578,5
1579,1
1580,5
1581,3
1582,3
1583,5
1584,3
1585,5
1586,5
1587,1
1588,1
1589,4
1590,5
1591,3
1592,4
1593,4
1594,3
1595,5
1596,5
1597,1
1598,1
1599,3
1600,1
1601,4
1602,4
1603,5
1604,3
1605,3
1606,3
1607,3
1608,5
1609,4
1610,1
1611,3
1612,5
1613,4
1614,1
1615,4
1616,1
1617,4
1618,5
1619,1
1620,5
1621,4
1622,1
1623,4
1624,4
1625,2
1626,2
1627,5
1628,4
1629,5
1630,4
1631,4
1632,3
1633,1
1634,4
1635,4
1636,4
1637,3
1638,5
1639,2
1640,4
1641,4
1642,2
1643,4
1644,4
1645,3
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,4
1655,3
1656,3
1657,4
1658,3
1659,3
1660,4
1661,3
1662,4
1663,5
1664,4
1665,1
1666,4
1667,4
1668,1
1669,4
1670,3
1671,5
1672,4
1673,4
1674,1
1675,5
1676,2
1677,4
1678,5
1679,5
1680,4
1681,4
1682,5
1683,4
1684,5
1685,2
1686,4
1687,3
1688,4
1689,1
1690,4
1691,1
1692,3
1693,3
1694,1
1695,5
1696,1
1697,5
1698,1
1699,4
1700,4
1701,1
1702,3
1703,3
1704,5
1705,5
1706,4
1707,3
1708,2
1709,4
1710,5
1711,4
1712,4
1713,1
1714,4
1715,1
1716,2
1717,4
1718,1
1719,4
1720,4
1721,3
1722,5
1723,5
1724,4
1725,3
1726,4
1727,3
1728,5
1729,3
1730,4
1731,5
1732,1
1733,5
1734,3
1735,4
1736,4
1737,1
1738,1
1739,4
1740,4
1741,5
1742,4
1743,4
1744,5
1745,5
1746,1
1747,1
1748,4
1749,3
1750,4
1751,5
1752,1
1753,4
1754,4
1755,3
1756,2
1757,5
1758,3
1759,3
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,3
1767,1
1768,5
1769,2
1770,4
1771,4
1772,3
1773,5
1774,5
1775,5
1776,5
1777,3
1778,2
1779,4
1780,4
1781,5
1782,4
1783,4
1784,5
1785,3
1786,2
1787,3
1788,5
1789,3
1790,3
1791,3
1792,5
1793,1
1794,4
1795,4
1796,2
1797,3
1798,4
1799,3
1800,5
1801,5
1802,3
1803,5
1804,1
1805,2
1806,4
1807,2
1808,5
1809,4
1810,4
1811,4
1812,3
1813,1
1814,4
1815,5
1816,5
1817,5
1818,2
1819,5
1820,4
1821,1
1822,3
1823,4
1824,2
1825,5
1826,1
1827,5
1828,4
1829,3
1830,3
1831,3
1832,4
1833,4
1834,3
1835,5
1836,5
1837,1
1838,4
1839,1
1840,3
1841,5
1842,4
1843,3
1844,3
1845,3
1846,5
1847,2
1848,4
1849,4
1850,4
1851,2
1852,4
1853,1
1854,3
1855,1
1856,5
1857,3
1858,4
1859,1
1860,4
1861,5
1862,5
1863,4
1864,4
1865,4
1866,4
1867,4
1868,5
1869,5
1870,4
1871,2
1872,4
1873,4
1874,3
1875,3
1876,4
1877,5
1878,4
1879,4
1880,5
1881,4
1882,3
1883,5
1884,4
1885,1
1886,5
1887,4
1888,4
1889,4
1890,4
1891,5
1892,1
1893,4
1894,2
1895,4
1896,4
1897,4
1898,3
1899,3
1900,5
1901,4
1902,3
1903,3
1904,4
1905,2
1906,3
1907,5
1908,5
1909,2
1910,3
1911,4
1912,4
1913,4
1914,3
1915,3
1916,3
1917,4
1918,4
1919,4
1920,5
1921,4
1922,4
1923,4
1924,3
1925,4
1926,4
1927,5
1928,5
1929,3
1930,4
1931,3
1932,4
1933,4
1934,4
1935,5
1936,5
1937,5
1938,3
1939,3
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,5
1947,3
1948,2
1949,5
1950,4
1951,4
1952,2
1953,4
1954,1
1955,4
1956,5
1957,4
1958,5
1959,4
1960,4
1961,5
1962,5
1963,4
1964,3
1965,4
1966,5
1967,5
1968,4
1969,5
1970,5
1971,5
1972,3
1973,1
1974,3
1975,4
1976,5
1977,5
1978,3
1979,1
1980,4
1981,4
1982,4
1983,4
1984,4
1985,3
1986,2
1987,1
1988,3
1989,5
1990,1
1991,5
1992,5
1993,4
1994,5
1995,5
1996,4
1997,4
1998,4
1999,3
2000,1
2001,4
2002,3
2003,4
2004,2
2005,4
2006,5
2007,4
2008,2
2009,4
2010,5
2011,1
2012,4
2013,4
2014,5
2015,2
2016,5
2017,4
2018,5
2019,5
2020,4
2021,5
2022,3
2023,4
2024,5
2025,4
2026,3
2027,5
2028,1
2029,5
2030,4
2031,4
2032,5
2033,5
2034,3
2035,1
2036,1
2037,5
2038,4
2039,3
2040,3
2041,4
2042,3
2043,4
2044,1
2045,2
2046,3
2047,5
2048,4
2049,3
2050,5
2051,3
2052,3
2053,1
2054,4
2055,5
2056,4
2057,5
2058,4
2059,3
2060,3
2061,4
2062,5
2063,3
2064,4
2065,2
2066,3
2067,3
2068,4
2069,4
2070,3
2071,4
2072,4
2073,4
2074,4
2075,3
2076,4
2077,4
2078,1
2079,4
2080,3
2081,5
2082,5
2083,5
2084,4
2085,5
2086,4
2087,5
2088,4
2089,4
2090,2
2091,1
2092,3
2093,4
2094,5
2095,3
2096,4
2097,5
2098,4
2099,4
2100,2
2101,1
2102,4
2103,4
2104,4
2105,5
2106,4
2107,4
2108,5
2109,2
2110,4
2111,4
2112,3
2113,4
2114,5
2115,4
2116,1
2117,5
2118,4
2119,4
2120,3
2121,5
2122,1
2123,4
2124,5
2125,4
2126,5
2127,5
2128,5
2129,2
2130,3
2131,4
2132,4
2133,1
2134,4
2135,4
2136,3
2137,5
2138,5
2139,5
2140,4
2141,2
2142,3
2143,1
2144,5
2145,3
2146,5
2147,2
2148,5
2149,2
2150,4
2151,2
2152,5
2153,3
2154,4
2155,4
2156,4
2157,5
2158,3
2159,4
2160,3
2161,4
2162,4
2163,1
2164,4
2165,5
2166,5
2167,4
2168,2
2169,3
2170,4
2171,5
2172,3
2173,4
2174,3
2175,4
2176,3
2177,2
2178,3
2179,5
2180,5
2181,3
2182,2
2183,3
2184,5
2185,2
2186,4
2187,4
2188,5
2189,4
2190,4
2191,1
2192,4
2193,4
2194,4
2195,4
2196,4
2197,5
2198,3
2199,4
2200,5
2201,5
2202,3
2203,1
2204,4
2205,3
2206,3
2207,3
2208,5
2209,1
2210,1
2211,4
2212,4
2213,3
2214,4
2215,1
2216,4
2217,4
2218,3
2219,2
2220,4
2221,5
2222,4
2223,4
2224,4
2225,3
2226,3
2227,3
2228,4
2229,5
2230,2
2231,4
2232,4
2233,4
2234,5
2235,4
2236,5
2237,3
2238,5
2239,5
2240,3
2241,3
2242,4
2243,1
2244,4
2245,4
2246,5
2247,5
2248,5
2249,5
2250,3
2251,4
2252,5
2253,4
2254,5
2255,4
2256,3
2257,3
2258,4
2259,2
2260,3
2261,3
2262,4
2263,4
2264,3
2265,3
2266,5
2267,4
2268,4
2269,4
2270,3
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,1
2279,5
2280,3
2281,5
2282,3
2283,4
2284,3
2285,5
2286,3
2287,5
2288,4
2289,4
2290,4
2291,1
2292,5
2293,3
2294,5
2295,1
2296,4
2297,5
2298,4
2299,4
2300,4
2301,3
2302,4
2303,4
2304,1
2305,4
2306,4
2307,5
2308,3
2309,4
2310,2
2311,2
2312,4
2313,5
2314,1
2315,3
2316,3
2317,4
2318,3
2319,3
2320,2
2321,5
2322,3
2323,5
2324,4
2325,4
2326,3
2327,4
2328,3
2329,3
2330,3
2331,4
2332,5
2333,5
2334,5
2335,3
2336,5
2337,3
2338,5
2339,5
2340,3
2341,3
2342,5
2343,4
2344,5
2345,4
2346,4
2347,3
2348,4
2349,4
2350,4
2351,4
2352,1
2353,5
2354,3
2355,4
2356,3
2357,3
2358,5
2359,4
2360,5
2361,3
2362,3
2363,1
2364,4
2365,3
2366,4
2367,4
2368,4
2369,1
2370,1
2371,5
2372,5
2373,4
2374,4
2375,3
2376,4
2377,4
2378,5
2379,4
2380,5
2381,4
2382,4
2383,2
2384,4
2385,4
2386,4
2387,1
2388,3
2389,3
2390,5
2391,4
2392,4
2393,4
2394,5
2395,4
2396,3
2397,3
2398,5
2399,4
2400,4
2401,5
2402,4
2403,3
2404,3
2405,3
2406,3
2407,3
2408,4
2409,4
2410,5
2411,1
2412,2
2413,3
2414,1
2415,3
2416,5
2417,5
2418,4
2419,4
2420,3
2421,3
2422,4
2423,5
2424,1
2425,2
2426,3
2427,3
2428,2
2429,4
2430,3
2431,3
2432,4
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,3
2440,1
2441,4
2442,4
2443,2
2444,4
2445,4
2446,3
2447,5
2448,5
2449,5
2450,3
2451,2
2452,5
2453,4
2454,5
2455,5
2456,4
2457,4
2458,5
2459,5
2460,2
2461,5
2462,1
2463,4
2464,5
2465,5
2466,4
2467,5
2468,3
2469,4
2470,5
2471,4
2472,4
2473,5
2474,4
2475,5
2476,4
2477,5
2478,4
2479,4
2480,3
2481,4
2482,4
2483,1
2484,3
2485,3
2486,2
2487,5
2488,4
2489,2
2490,5
2491,4
2492,4
2493,4
2494,3
2495,4
2496,1
2497,4
2498,3
2499,4
2500,3
2501,4
2502,2
2503,4
2504,4
2505,2
2506,4
2507,5
2508,4
2509,3
2510,3
2511,1
2512,4
2513,4
2514,3
2515,2
2516,5
2517,1
2518,4
2519,1
2520,5
2521,3
2522,4
2523,5
2524,4
2525,1
2526,1
2527,5
2528,4
2529,4
2530,3
2531,5
2532,5
2533,5
2534,4
2535,4
2536,4
2537,4
2538,3
2539,5
2540,1
2541,4
2542,3
2543,5
2544,1
2545,4
2546,2
2547,4
2548,4
2549,1
2550,5
2551,4
2552,4
2553,4
2554,5
2555,4
2556,3
2557,1
2558,4
2559,3
2560,3
2561,5
2562,4
2563,3
2564,5
2565,4
2566,3
2567,5
2568,3
2569,5
2570,5
2571,4
2572,4
2573,4
2574,4
2575,2
2576,5
2577,4
2578,4
2579,4
2580,3
2581,4
2582,4
2583,4
2584,4
2585,4
2586,3
2587,5
2588,5
2589,4
2590,4
2591,5
2592,5
2593,4
2594,1
2595,5
2596,4
2597,2
2598,3
2599,1
2600,3
2601,2
2602,5
2603,4
2604,5
2605,5
2606,3
2607,1
2608,1
2609,5
2610,4
2611,2
2612,3
2613,1
2614,3
2615,5
2616,5
2617,4
2618,5
2619,4
2620,4
2621,3
2622,4
2623,1
2624,3
2625,4
2626,3
2627,1
2628,1
2629,3
2630,4
2631,4
2632,3
2633,5
2634,3
2635,5
2636,4
2637,4
2638,5
2639,4
2640,3
2641,5
2642,1
2643,2
2644,4
2645,4
2646,1
2647,1
2648,3
2649,5
2650,4
2651,1
2652,4
2653,3
2654,3
2655,4
2656,4
2657,4
2658,5
2659,3
2660,5
2661,4
2662,3
2663,4
2664,1
2665,5
2666,1
2667,5
2668,2
2669,5
2670,5
2671,4
2672,4
2673,5
2674,1
2675,4
2676,5
2677,3
2678,5
2679,3
2680,5
2681,2
2682,4
2683,4
2684,4
2685,5
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,3
2695,5
2696,1
2697,4
2698,3
2699,4
2700,4
2701,3
2702,3
2703,2
2704,4
2705,5
2706,4
2707,5
2708,3
2709,2
2710,4
2711,4
2712,4
2713,5
2714,4
2715,3
2716,5
2717,3
2718,3
2719,4
2720,4
2721,4
2722,4
2723,5
2724,3
2725,4
2726,3
2727,4
2728,1
2729,4
2730,4
2731,1
2732,4
2733,4
2734,5
2735,4
2736,4
2737,4
2738,3
2739,4
2740,4
2741,5
2742,4
2743,4
2744,3
2745,5
2746,4
2747,2
2748,3
2749,4
2750,1
2751,4
2752,3
2753,4
2754,1
2755,3
2756,4
2757,4
2758,4
2759,5
2760,5
2761,1
2762,3
2763,4
2764,4
2765,3
2766,5
2767,4
2768,5
2769,4
2770,4
2771,3
2772,2
2773,3
2774,1
2775,1
2776,4
2777,4
2778,4
2779,5
2780,4
2781,5
2782,5
2783,5
2784,4
2785,4
2786,4
2787,5
2788,5
2789,4
2790,3
2791,5
2792,4
2793,4
2794,3
2795,4
2796,5
2797,3
2798,2
2799,4
2800,4
2801,5
2802,4
2803,5
2804,3
2805,4
2806,4
2807,4
2808,5
2809,4
2810,3
2811,3
2812,1
2813,4
2814,3
2815,4
2816,2
2817,4
2818,3
2819,4
2820,3
2821,5
2822,4
2823,5
2824,3
2825,4
2826,4
2827,5
2828,5
2829,3
2830,5
2831,5
2832,4
2833,5
2834,4
2835,3
2836,4
2837,2
2838,3
2839,1
2840,1
2841,4
2842,5
2843,5
2844,1
2845,5
2846,4
2847,4
2848,1
2849,3
2850,2
2851,3
2852,4
2853,4
2854,5
2855,3
2856,4
2857,5
2858,5
2859,2
2860,4
2861,2
2862,4
2863,4
2864,5
2865,2
2866,3
2867,3
2868,4
2869,5
2870,4
2871,4
2872,5
2873,3
2874,4
2875,4
2876,2
2877,5
2878,5
2879,4
2880,3
2881,4
2882,3
2883,1
2884,4
2885,4
2886,5
2887,4
2888,1
2889,5
2890,2
2891,4
2892,3
2893,2
2894,3
2895,4
2896,4
2897,4
2898,5
2899,1
2900,1
2901,1
2902,4
2903,4
2904,4
2905,4
2906,5
2907,5
2908,4
2909,4
2910,4
2911,4
2912,4
2913,3
2914,3
2915,4
2916,5
2917,2
2918,4
2919,2
2920,5
2921,4
2922,2
2923,3
2924,5
2925,4
2926,1
2927,4
2928,2
2929,4
2930,4
2931,2
2932,1
2933,4
2934,3
2935,1
2936,3
2937,1
2938,1
2939,1
2940,4
2941,3
2942,5
2943,5
2944,5
2945,5
2946,3
2947,3
2948,4
2949,4
2950,4
2951,4
2952,5
2953,4
2954,5
2955,4
2956,4
2957,2
2958,4
2959,5
2960,4
2961,3
2962,5
2963,4
2964,4
2965,3
2966,5
2967,5
2968,2
2969,4
2970,4
2971,3
2972,4
2973,3
2974,4
2975,4
2976,5
2977,5
2978,1
2979,4
2980,5
2981,4
2982,1
2983,3
2984,5
2985,4
2986,4
2987,4
2988,4
2989,3
2990,5
2991,4
2992,4
2993,5
2994,4
2995,5
2996,5
2997,4
