review_id,rating
429,3
430,4
431,4
432,3
433,3
434,4
435,4
436,4
437,5
438,4
439,3
440,3
441,2
442,3
443,4
444,3
445,3
446,1
447,5
448,2
449,3
450,4
451,3
452,4
453,3
454,4
455,3
456,5
457,2
458,4
459,4
460,4
461,3
462,4
463,4
464,1
465,4
466,4
467,4
468,4
469,1
470,3
471,4
472,4
473,4
474,3
475,5
476,2
477,4
478,5
479,3
480,4
481,3
482,4
483,5
484,4
485,4
486,4
487,5
488,2
489,4
490,4
491,4
492,2
493,4
494,4
495,4
496,4
497,4
498,5
499,4
500,3
501,5
502,4
503,2
504,5
505,4
506,3
507,4
508,2
509,4
510,3
511,5
512,3
513,4
514,1
515,1
516,4
517,1
518,4
519,2
520,2
521,4
522,3
523,1
524,3
525,4
526,4
527,4
528,4
529,4
530,3
531,4
532,2
533,3
534,4
535,3
536,5
537,4
538,3
539,2
540,2
541,4
542,4
543,2
544,2
545,4
546,3
547,3
548,3
549,1
550,5
551,5
552,4
553,4
554,4
555,3
556,4
557,4
558,3
559,4
560,4
561,3
562,4
563,4
564,4
565,4
566,3
567,4
568,5
569,1
570,4
571,4
572,3
573,3
574,4
575,4
576,4
577,4
578,4
579,1
580,3
581,3
582,4
583,3
584,3
585,5
586,4
587,3
588,3
589,3
590,2
591,3
592,2
593,4
594,4
595,1
596,5
597,3
598,3
599,4
600,4
601,1
602,3
603,4
604,4
605,2
606,4
607,4
608,4
609,4
610,2
611,3
612,3
613,4
614,4
615,3
616,4
617,4
618,4
619,3
620,4
621,4
622,4
623,5
624,4
625,3
626,4
627,3
628,5
629,3
630,4
631,4
632,3
633,4
634,4
635,3
636,3
637,3
638,4
639,3
640,4
641,4
642,4
643,4
644,3
645,4
646,4
647,4
648,3
649,5
650,5
651,4
652,3
653,2
654,3
655,1
656,3
657,1
658,4
659,3
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,5
669,3
670,4
671,3
672,4
673,5
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,2
682,4
683,5
684,4
685,3
686,3
687,3
688,4
689,4
690,4
691,5
692,5
693,4
694,4
695,4
696,4
697,4
698,5
699,4
700,4
701,5
702,4
703,3
704,1
705,4
706,3
707,3
708,5
709,4
710,4
711,3
712,4
713,3
714,1
715,2
716,4
717,4
718,4
719,3
720,2
721,3
722,4
723,4
724,5
725,4
726,4
727,4
728,3
729,4
730,4
731,3
732,4
733,4
734,3
735,4
736,2
737,4
738,1
739,5
740,3
741,3
742,4
743,4
744,4
745,3
746,3
747,3
748,1
749,4
750,5
751,4
752,2
753,1
754,5
755,4
756,3
757,4
758,1
759,1
760,4
761,4
762,4
763,4
764,3
765,1
766,4
767,3
768,4
769,3
770,3
771,3
772,4
773,2
774,5
775,1
776,4
777,4
778,4
779,3
780,1
781,4
782,4
783,3
784,1
785,4
786,4
787,4
788,2
789,3
790,3
791,4
792,4
793,3
794,5
795,3
796,4
797,4
798,2
799,5
800,2
801,4
802,2
803,4
804,4
805,4
806,2
807,5
808,4
809,5
810,4
811,4
812,3
813,2
814,5
815,3
816,4
817,4
818,1
819,4
820,3
821,4
822,4
823,4
824,3
825,5
826,5
827,4
828,3
829,3
830,4
831,3
832,4
833,4
834,3
835,4
836,4
837,4
838,2
839,4
840,3
841,4
842,5
843,4
844,4
845,4
846,4
847,2
848,4
849,1
850,3
851,1
852,2
853,4
854,3
855,4
856,4
857,5
858,2
859,2
860,4
861,4
862,4
863,1
864,4
865,4
866,3
867,3
868,3
869,3
870,1
871,3
872,4
873,3
874,1
875,4
876,4
877,2
878,1
879,4
880,4
881,4
882,2
883,4
884,3
885,4
886,1
887,4
888,4
889,3
890,4
891,3
892,4
893,3
894,3
895,1
896,3
897,3
898,4
899,4
900,4
901,2
902,2
903,1
904,4
905,4
906,2
907,4
908,2
909,1
910,4
911,4
912,1
913,4
914,4
915,5
916,4
917,1
918,4
919,3
920,4
921,4
922,3
923,1
924,4
925,3
926,4
927,5
928,4
929,4
930,2
931,5
932,3
933,4
934,5
935,4
936,4
937,4
938,2
939,4
940,4
941,2
942,3
943,4
944,4
945,3
946,4
947,1
948,4
949,4
950,3
951,5
952,3
953,4
954,3
955,5
956,4
957,4
958,3
959,3
960,3
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,3
969,1
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,1
978,3
979,5
980,4
981,4
982,4
983,4
984,4
985,4
986,3
987,3
988,4
989,4
990,4
991,3
992,3
993,4
994,4
995,1
996,4
997,5
998,3
999,4
1000,4
1001,3
1002,4
1003,4
1004,4
1005,3
1006,5
1007,4
1008,4
1009,1
1010,4
1011,4
1012,4
1013,4
1014,4
1015,3
1016,4
1017,4
1018,2
1019,3
1020,4
1021,3
1022,5
1023,3
1024,3
1025,4
1026,3
1027,4
1028,2
1029,4
1030,4
1031,4
1032,2
1033,4
1034,5
1035,4
1036,4
1037,4
1038,4
1039,4
1040,2
1041,4
1042,4
1043,2
1044,4
1045,3
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,2
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,3
1062,2
1063,1
1064,2
1065,3
1066,2
1067,4
1068,4
1069,4
1070,5
1071,3
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,3
1081,4
1082,1
1083,1
1084,4
1085,3
1086,4
1087,5
1088,3
1089,4
1090,2
1091,5
1092,2
1093,4
1094,2
1095,3
1096,4
1097,4
1098,3
1099,4
1100,3
1101,4
1102,4
1103,1
1104,4
1105,4
1106,4
1107,3
1108,4
1109,3
1110,4
1111,5
1112,4
1113,4
1114,4
1115,5
1116,2
1117,4
1118,4
1119,4
1120,3
1121,3
1122,4
1123,4
1124,4
1125,2
1126,4
1127,4
1128,1
1129,4
1130,3
1131,4
1132,4
1133,4
1134,2
1135,5
1136,5
1137,3
1138,2
1139,4
1140,3
1141,4
1142,4
1143,4
1144,5
1145,3
1146,5
1147,5
1148,1
1149,5
1150,3
1151,2
1152,1
1153,4
1154,2
1155,1
1156,3
1157,3
1158,5
1159,4
1160,4
1161,5
1162,2
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,4
1170,3
1171,3
1172,4
1173,4
1174,5
1175,4
1176,5
1177,4
1178,4
1179,5
1180,4
1181,3
1182,5
1183,3
1184,4
1185,4
1186,4
1187,1
1188,3
1189,4
1190,4
1191,3
1192,4
1193,3
1194,3
1195,4
1196,4
1197,3
1198,3
1199,2
1200,3
1201,2
1202,3
1203,4
1204,1
1205,4
1206,4
1207,1
1208,5
1209,3
1210,3
1211,4
1212,4
1213,4
1214,3
1215,4
1216,2
1217,4
1218,4
1219,4
1220,4
1221,1
1222,2
1223,4
1224,3
1225,1
1226,3
1227,4
1228,3
1229,5
1230,4
1231,2
1232,4
1233,3
1234,3
1235,3
1236,4
1237,4
1238,3
1239,4
1240,4
1241,4
1242,3
1243,4
1244,5
1245,4
1246,2
1247,1
1248,4
1249,4
1250,4
1251,3
1252,4
1253,5
1254,5
1255,4
1256,5
1257,3
1258,4
1259,4
1260,4
1261,3
1262,4
1263,3
1264,4
1265,3
1266,4
1267,4
1268,4
1269,4
1270,4
1271,3
1272,5
1273,3
1274,5
1275,4
1276,4
1277,3
1278,5
1279,3
1280,4
1281,4
1282,2
1283,4
1284,4
1285,2
1286,4
1287,4
1288,4
1289,4
1290,3
1291,5
1292,5
1293,3
1294,4
1295,1
1296,3
1297,4
1298,2
1299,4
1300,3
1301,1
1302,2
1303,4
1304,4
1305,4
1306,4
1307,3
1308,1
1309,4
1310,4
1311,4
1312,4
1313,3
1314,4
1315,3
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,5
1323,4
1324,4
1325,4
1326,5
1327,5
1328,4
1329,4
1330,4
1331,4
1332,1
1333,4
1334,3
1335,3
1336,4
1337,3
1338,3
1339,4
1340,4
1341,1
1342,4
1343,4
1344,1
1345,3
1346,3
1347,4
1348,4
1349,1
1350,4
1351,5
1352,4
1353,4
1354,3
1355,5
1356,1
1357,4
1358,4
1359,4
1360,3
1361,4
1362,4
1363,3
1364,4
1365,1
1366,2
1367,4
1368,4
1369,1
1370,4
1371,3
1372,4
1373,4
1374,2
1375,4
1376,3
1377,4
1378,5
1379,1
1380,4
1381,4
1382,4
1383,4
1384,1
1385,4
1386,4
1387,4
1388,5
1389,4
1390,4
1391,4
1392,4
1393,3
1394,4
1395,5
1396,4
1397,4
1398,1
1399,3
1400,4
1401,4
1402,3
1403,2
1404,3
1405,3
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,4
1416,5
1417,2
1418,5
1419,4
1420,3
1421,3
1422,4
1423,3
1424,4
1425,4
1426,3
1427,4
1428,4
1429,4
1430,4
1431,4
1432,5
1433,3
1434,2
1435,4
1436,3
1437,3
1438,4
1439,4
1440,3
1441,4
1442,4
1443,4
1444,4
1445,3
1446,4
1447,3
1448,4
1449,3
1450,1
1451,4
1452,4
1453,4
1454,3
1455,3
1456,4
1457,4
1458,4
1459,1
1460,3
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,5
1468,3
1469,3
1470,1
1471,1
1472,1
1473,4
1474,2
1475,4
1476,1
1477,4
1478,4
1479,5
1480,3
1481,5
1482,3
1483,4
1484,4
1485,4
1486,4
1487,3
1488,5
1489,3
1490,3
1491,3
1492,4
1493,4
1494,3
1495,3
1496,4
1497,3
1498,4
1499,4
1500,3
1501,1
1502,2
1503,4
1504,3
1505,4
1506,4
1507,3
1508,1
1509,4
1510,4
1511,2
1512,4
1513,4
1514,4
1515,1
1516,4
1517,1
1518,4
1519,2
1520,4
1521,3
1522,4
1523,1
1524,4
1525,1
1526,4
1527,4
1528,1
1529,3
1530,4
1531,4
1532,3
1533,4
1534,3
1535,4
1536,5
1537,4
1538,4
1539,3
1540,4
1541,5
1542,4
1543,4
1544,1
1545,4
1546,4
1547,2
1548,3
1549,3
1550,4
1551,1
1552,4
1553,4
1554,4
1555,4
1556,1
1557,4
1558,4
1559,3
1560,4
1561,4
1562,5
1563,2
1564,4
1565,4
1566,3
1567,4
1568,3
1569,3
1570,1
1571,4
1572,3
1573,4
1574,4
1575,4
1576,3
1577,3
1578,4
1579,1
1580,4
1581,5
1582,3
1583,5
1584,1
1585,4
1586,4
1587,3
1588,2
1589,5
1590,4
1591,4
1592,4
1593,3
1594,3
1595,4
1596,4
1597,1
1598,2
1599,3
1600,5
1601,4
1602,4
1603,4
1604,1
1605,3
1606,4
1607,3
1608,5
1609,4
1610,4
1611,3
1612,5
1613,4
1614,1
1615,1
1616,1
1617,4
1618,3
1619,2
1620,3
1621,1
1622,1
1623,4
1624,4
1625,3
1626,1
1627,3
1628,4
1629,4
1630,4
1631,3
1632,3
1633,4
1634,4
1635,4
1636,4
1637,5
1638,3
1639,3
1640,4
1641,4
1642,4
1643,4
1644,4
1645,3
1646,5
1647,4
1648,3
1649,4
1650,4
1651,4
1652,5
1653,4
1654,4
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,4
1664,4
1665,1
1666,4
1667,3
1668,2
1669,4
1670,5
1671,4
1672,3
1673,4
1674,1
1675,2
1676,5
1677,3
1678,5
1679,4
1680,4
1681,4
1682,3
1683,4
1684,5
1685,3
1686,4
1687,2
1688,3
1689,1
1690,5
1691,1
1692,4
1693,3
1694,1
1695,4
1696,1
1697,4
1698,3
1699,4
1700,4
1701,4
1702,4
1703,3
1704,4
1705,4
1706,4
1707,1
1708,2
1709,4
1710,5
1711,4
1712,3
1713,2
1714,4
1715,1
1716,1
1717,4
1718,3
1719,4
1720,4
1721,5
1722,4
1723,4
1724,5
1725,4
1726,4
1727,3
1728,5
1729,3
1730,4
1731,4
1732,1
1733,3
1734,4
1735,4
1736,4
1737,3
1738,1
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,1
1747,1
1748,4
1749,3
1750,4
1751,2
1752,1
1753,4
1754,3
1755,3
1756,3
1757,4
1758,4
1759,3
1760,5
1761,4
1762,4
1763,4
1764,4
1765,4
1766,2
1767,1
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,4
1775,4
1776,5
1777,4
1778,2
1779,4
1780,5
1781,4
1782,4
1783,3
1784,4
1785,4
1786,3
1787,1
1788,1
1789,4
1790,3
1791,3
1792,4
1793,3
1794,4
1795,3
1796,3
1797,4
1798,4
1799,3
1800,5
1801,3
1802,3
1803,4
1804,2
1805,1
1806,4
1807,4
1808,4
1809,5
1810,4
1811,4
1812,4
1813,1
1814,4
1815,5
1816,3
1817,4
1818,2
1819,4
1820,4
1821,1
1822,3
1823,4
1824,1
1825,4
1826,3
1827,4
1828,4
1829,2
1830,2
1831,4
1832,3
1833,4
1834,4
1835,4
1836,4
1837,1
1838,3
1839,1
1840,4
1841,4
1842,4
1843,2
1844,3
1845,3
1846,4
1847,2
1848,3
1849,4
1850,3
1851,4
1852,3
1853,2
1854,3
1855,2
1856,4
1857,3
1858,4
1859,1
1860,3
1861,4
1862,5
1863,4
1864,4
1865,4
1866,4
1867,4
1868,5
1869,1
1870,3
1871,1
1872,4
1873,4
1874,3
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,4
1882,3
1883,4
1884,3
1885,3
1886,1
1887,5
1888,5
1889,3
1890,4
1891,4
1892,2
1893,4
1894,3
1895,4
1896,4
1897,4
1898,3
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,5
1906,4
1907,4
1908,4
1909,2
1910,3
1911,4
1912,3
1913,4
1914,2
1915,3
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,4
1927,4
1928,4
1929,3
1930,5
1931,3
1932,4
1933,4
1934,4
1935,2
1936,4
1937,3
1938,3
1939,4
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,2
1949,4
1950,4
1951,4
1952,2
1953,4
1954,3
1955,5
1956,4
1957,4
1958,4
1959,5
1960,4
1961,4
1962,4
1963,4
1964,3
1965,2
1966,4
1967,5
1968,4
1969,4
1970,5
1971,4
1972,3
1973,1
1974,3
1975,4
1976,3
1977,4
1978,3
1979,3
1980,1
1981,4
1982,4
1983,3
1984,5
1985,4
1986,4
1987,1
1988,3
1989,4
1990,1
1991,4
1992,4
1993,4
1994,4
1995,3
1996,4
1997,3
1998,4
1999,3
2000,3
2001,4
2002,3
2003,4
2004,3
2005,3
2006,5
2007,5
2008,3
2009,3
2010,4
2011,2
2012,4
2013,4
2014,2
2015,2
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,3
2023,4
2024,4
2025,3
2026,3
2027,4
2028,1
2029,4
2030,4
2031,3
2032,1
2033,4
2034,3
2035,3
2036,1
2037,4
2038,4
2039,2
2040,3
2041,4
2042,3
2043,3
2044,2
2045,2
2046,3
2047,4
2048,4
2049,3
2050,4
2051,4
2052,3
2053,1
2054,4
2055,4
2056,4
2057,4
2058,3
2059,2
2060,3
2061,4
2062,5
2063,3
2064,4
2065,2
2066,3
2067,2
2068,5
2069,4
2070,5
2071,4
2072,5
2073,4
2074,4
2075,2
2076,3
2077,4
2078,1
2079,4
2080,2
2081,4
2082,4
2083,4
2084,4
2085,5
2086,4
2087,4
2088,4
2089,4
2090,2
2091,1
2092,3
2093,4
2094,4
2095,2
2096,4
2097,5
2098,4
2099,4
2100,1
2101,1
2102,5
2103,4
2104,4
2105,5
2106,4
2107,4
2108,5
2109,4
2110,4
2111,4
2112,3
2113,5
2114,4
2115,4
2116,1
2117,5
2118,4
2119,4
2120,3
2121,4
2122,3
2123,5
2124,4
2125,4
2126,4
2127,4
2128,4
2129,2
2130,1
2131,4
2132,4
2133,4
2134,4
2135,4
2136,2
2137,4
2138,4
2139,5
2140,4
2141,1
2142,4
2143,1
2144,5
2145,3
2146,4
2147,3
2148,5
2149,3
2150,4
2151,1
2152,4
2153,5
2154,3
2155,4
2156,4
2157,3
2158,4
2159,4
2160,2
2161,4
2162,4
2163,5
2164,4
2165,5
2166,4
2167,4
2168,4
2169,4
2170,4
2171,2
2172,5
2173,4
2174,3
2175,4
2176,2
2177,1
2178,3
2179,3
2180,4
2181,3
2182,3
2183,3
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,3
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,5
2202,5
2203,4
2204,4
2205,3
2206,4
2207,3
2208,5
2209,1
2210,5
2211,4
2212,4
2213,4
2214,4
2215,1
2216,4
2217,4
2218,3
2219,3
2220,4
2221,2
2222,4
2223,4
2224,4
2225,2
2226,4
2227,3
2228,4
2229,4
2230,1
2231,4
2232,3
2233,4
2234,4
2235,4
2236,5
2237,4
2238,3
2239,4
2240,5
2241,3
2242,4
2243,3
2244,2
2245,4
2246,5
2247,5
2248,3
2249,4
2250,2
2251,3
2252,4
2253,5
2254,4
2255,4
2256,1
2257,4
2258,4
2259,3
2260,3
2261,4
2262,4
2263,4
2264,4
2265,3
2266,4
2267,3
2268,4
2269,3
2270,5
2271,5
2272,3
2273,4
2274,3
2275,4
2276,4
2277,4
2278,1
2279,5
2280,4
2281,4
2282,5
2283,3
2284,3
2285,2
2286,3
2287,4
2288,4
2289,3
2290,4
2291,1
2292,5
2293,3
2294,4
2295,1
2296,4
2297,4
2298,3
2299,4
2300,4
2301,4
2302,4
2303,4
2304,1
2305,4
2306,4
2307,3
2308,2
2309,4
2310,1
2311,2
2312,4
2313,4
2314,3
2315,3
2316,4
2317,4
2318,3
2319,3
2320,3
2321,5
2322,2
2323,3
2324,4
2325,5
2326,3
2327,4
2328,3
2329,2
2330,4
2331,4
2332,4
2333,3
2334,4
2335,4
2336,4
2337,4
2338,3
2339,4
2340,4
2341,3
2342,4
2343,4
2344,3
2345,3
2346,4
2347,3
2348,5
2349,4
2350,3
2351,4
2352,1
2353,3
2354,3
2355,4
2356,4
2357,3
2358,4
2359,4
2360,4
2361,3
2362,3
2363,2
2364,4
2365,3
2366,1
2367,3
2368,3
2369,3
2370,2
2371,4
2372,3
2373,4
2374,4
2375,3
2376,4
2377,5
2378,3
2379,5
2380,4
2381,4
2382,4
2383,2
2384,4
2385,3
2386,4
2387,4
2388,3
2389,3
2390,1
2391,4
2392,4
2393,3
2394,5
2395,4
2396,1
2397,3
2398,4
2399,4
2400,4
2401,4
2402,3
2403,2
2404,5
2405,3
2406,4
2407,3
2408,4
2409,4
2410,5
2411,1
2412,1
2413,4
2414,3
2415,3
2416,4
2417,4
2418,4
2419,4
2420,3
2421,4
2422,5
2423,4
2424,1
2425,3
2426,3
2427,3
2428,3
2429,4
2430,3
2431,4
2432,3
2433,3
2434,3
2435,5
2436,5
2437,3
2438,4
2439,1
2440,3
2441,4
2442,4
2443,5
2444,4
2445,4
2446,3
2447,4
2448,4
2449,5
2450,4
2451,3
2452,4
2453,1
2454,4
2455,5
2456,5
2457,4
2458,3
2459,4
2460,3
2461,4
2462,4
2463,4
2464,4
2465,4
2466,5
2467,4
2468,3
2469,4
2470,4
2471,3
2472,5
2473,1
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,3
2481,5
2482,4
2483,1
2484,3
2485,3
2486,1
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,2
2495,4
2496,1
2497,4
2498,2
2499,3
2500,2
2501,4
2502,1
2503,4
2504,4
2505,3
2506,4
2507,4
2508,4
2509,2
2510,3
2511,1
2512,4
2513,3
2514,3
2515,2
2516,4
2517,1
2518,4
2519,3
2520,4
2521,3
2522,4
2523,4
2524,4
2525,2
2526,1
2527,4
2528,3
2529,4
2530,4
2531,4
2532,4
2533,4
2534,5
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,3
2543,2
2544,1
2545,4
2546,4
2547,4
2548,4
2549,2
2550,4
2551,4
2552,4
2553,4
2554,2
2555,4
2556,3
2557,1
2558,4
2559,4
2560,3
2561,4
2562,2
2563,5
2564,3
2565,4
2566,3
2567,4
2568,4
2569,2
2570,5
2571,4
2572,4
2573,4
2574,4
2575,3
2576,4
2577,4
2578,3
2579,5
2580,3
2581,3
2582,4
2583,4
2584,4
2585,4
2586,3
2587,4
2588,4
2589,4
2590,4
2591,2
2592,4
2593,4
2594,1
2595,5
2596,4
2597,2
2598,3
2599,1
2600,3
2601,3
2602,3
2603,5
2604,5
2605,4
2606,4
2607,1
2608,4
2609,4
2610,4
2611,4
2612,2
2613,5
2614,4
2615,4
2616,4
2617,3
2618,4
2619,4
2620,4
2621,3
2622,4
2623,1
2624,4
2625,4
2626,3
2627,3
2628,1
2629,3
2630,4
2631,4
2632,3
2633,4
2634,3
2635,3
2636,4
2637,5
2638,4
2639,4
2640,1
2641,4
2642,1
2643,5
2644,4
2645,4
2646,5
2647,1
2648,2
2649,4
2650,4
2651,1
2652,5
2653,1
2654,3
2655,4
2656,4
2657,4
2658,4
2659,4
2660,2
2661,4
2662,3
2663,3
2664,3
2665,4
2666,1
2667,4
2668,1
2669,5
2670,1
2671,4
2672,4
2673,4
2674,2
2675,4
2676,4
2677,2
2678,5
2679,3
2680,2
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,3
2697,4
2698,3
2699,5
2700,4
2701,3
2702,3
2703,2
2704,2
2705,4
2706,4
2707,3
2708,5
2709,2
2710,4
2711,4
2712,4
2713,4
2714,4
2715,3
2716,5
2717,4
2718,3
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,1
2727,4
2728,4
2729,4
2730,3
2731,1
2732,4
2733,4
2734,4
2735,3
2736,4
2737,5
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,5
2745,4
2746,3
2747,2
2748,3
2749,4
2750,2
2751,4
2752,3
2753,1
2754,4
2755,3
2756,3
2757,5
2758,4
2759,5
2760,4
2761,1
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,3
2770,4
2771,2
2772,3
2773,4
2774,1
2775,3
2776,4
2777,4
2778,4
2779,2
2780,3
2781,1
2782,3
2783,5
2784,4
2785,3
2786,4
2787,5
2788,3
2789,4
2790,3
2791,4
2792,4
2793,4
2794,3
2795,4
2796,2
2797,3
2798,1
2799,4
2800,4
2801,3
2802,2
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,3
2810,3
2811,4
2812,1
2813,5
2814,3
2815,4
2816,1
2817,2
2818,3
2819,4
2820,3
2821,4
2822,4
2823,4
2824,3
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,3
2832,4
2833,4
2834,4
2835,2
2836,4
2837,2
2838,5
2839,2
2840,1
2841,4
2842,4
2843,3
2844,2
2845,5
2846,4
2847,4
2848,4
2849,3
2850,1
2851,3
2852,4
2853,4
2854,5
2855,3
2856,4
2857,3
2858,4
2859,2
2860,4
2861,3
2862,4
2863,4
2864,3
2865,4
2866,4
2867,3
2868,4
2869,4
2870,5
2871,4
2872,4
2873,4
2874,4
2875,4
2876,1
2877,4
2878,2
2879,4
2880,3
2881,4
2882,5
2883,1
2884,4
2885,4
2886,1
2887,5
2888,2
2889,5
2890,2
2891,4
2892,4
2893,2
2894,5
2895,4
2896,4
2897,4
2898,4
2899,4
2900,1
2901,1
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,3
2910,4
2911,4
2912,4
2913,4
2914,3
2915,4
2916,5
2917,1
2918,3
2919,3
2920,5
2921,4
2922,1
2923,3
2924,4
2925,4
2926,1
2927,4
2928,4
2929,4
2930,5
2931,3
2932,1
2933,4
2934,3
2935,4
2936,3
2937,2
2938,3
2939,1
2940,3
2941,3
2942,4
2943,4
2944,4
2945,3
2946,3
2947,3
2948,4
2949,3
2950,4
2951,4
2952,3
2953,4
2954,5
2955,4
2956,4
2957,3
2958,3
2959,4
2960,4
2961,1
2962,5
2963,3
2964,5
2965,5
2966,3
2967,5
2968,3
2969,3
2970,4
2971,4
2972,3
2973,4
2974,4
2975,4
2976,4
2977,4
2978,2
2979,4
2980,3
2981,4
2982,3
2983,3
2984,4
2985,4
2986,4
2987,1
2988,4
2989,3
2990,4
2991,4
2992,4
2993,3
2994,4
2995,3
2996,4
2997,3
