review_id,rating
414,4
415,1
416,5
417,5
418,1
419,5
420,5
421,4
422,2
423,4
424,4
425,4
426,5
427,4
428,4
429,3
430,4
431,5
432,3
433,3
434,5
435,4
436,5
437,5
438,5
439,5
440,5
441,3
442,3
443,4
444,3
445,3
446,1
447,3
448,1
449,3
450,5
451,5
452,3
453,5
454,3
455,3
456,4
457,1
458,5
459,5
460,4
461,2
462,5
463,5
464,1
465,5
466,4
467,4
468,5
469,3
470,4
471,4
472,5
473,4
474,3
475,4
476,1
477,4
478,5
479,4
480,5
481,1
482,5
483,4
484,5
485,4
486,4
487,5
488,2
489,3
490,5
491,4
492,1
493,4
494,4
495,5
496,5
497,4
498,5
499,3
500,3
501,3
502,3
503,2
504,5
505,5
506,3
507,5
508,1
509,4
510,4
511,2
512,4
513,4
514,1
515,2
516,4
517,1
518,5
519,1
520,2
521,4
522,3
523,4
524,1
525,5
526,5
527,4
528,5
529,4
530,3
531,5
532,3
533,3
534,5
535,3
536,5
537,4
538,3
539,1
540,3
541,5
542,4
543,5
544,5
545,5
546,4
547,4
548,3
549,3
550,4
551,1
552,4
553,5
554,4
555,5
556,4
557,4
558,3
559,4
560,4
561,5
562,4
563,3
564,5
565,4
566,4
567,4
568,4
569,3
570,4
571,5
572,5
573,5
574,5
575,1
576,5
577,4
578,4
579,1
580,3
581,5
582,4
583,3
584,3
585,3
586,4
587,5
588,2
589,3
590,1
591,3
592,5
593,3
594,5
595,1
596,5
597,4
598,5
599,4
600,5
601,1
602,3
603,2
604,3
605,1
606,4
607,3
608,4
609,5
610,2
611,5
612,5
613,3
614,3
615,3
616,4
617,4
618,5
619,5
620,3
621,4
622,5
623,4
624,5
625,5
626,5
627,5
628,5
629,3
630,5
631,5
632,3
633,5
634,4
635,3
636,2
637,3
638,5
639,4
640,4
641,5
642,4
643,4
644,5
645,4
646,5
647,5
648,3
649,5
650,4
651,4
652,3
653,5
654,4
655,3
656,3
657,1
658,4
659,3
660,5
661,4
662,4
663,5
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,3
672,4
673,5
674,4
675,5
676,4
677,5
678,5
679,4
680,4
681,3
682,4
683,4
684,4
685,5
686,3
687,1
688,4
689,5
690,3
691,4
692,4
693,4
694,4
695,3
696,4
697,3
698,4
699,4
700,4
701,3
702,4
703,1
704,1
705,5
706,1
707,5
708,4
709,3
710,4
711,3
712,5
713,4
714,1
715,4
716,4
717,5
718,5
719,3
720,3
721,4
722,4
723,3
724,5
725,4
726,4
727,3
728,1
729,4
730,3
731,5
732,3
733,4
734,4
735,5
736,1
737,5
738,1
739,4
740,5
741,4
742,5
743,4
744,5
745,3
746,3
747,3
748,1
749,4
750,4
751,4
752,3
753,2
754,3
755,5
756,3
757,4
758,1
759,5
760,5
761,4
762,4
763,4
764,5
765,2
766,4
767,5
768,5
769,3
770,5
771,5
772,3
773,5
774,3
775,5
776,4
777,2
778,5
779,4
780,2
781,5
782,5
783,3
784,1
785,5
786,4
787,4
788,5
789,1
790,2
791,4
792,5
793,4
794,5
795,4
796,4
797,2
798,1
799,3
800,2
801,4
802,3
803,5
804,3
805,3
806,5
807,4
808,4
809,4
810,5
811,3
812,2
813,3
814,5
815,2
816,5
817,4
818,4
819,5
820,2
821,5
822,4
823,4
824,3
825,5
826,4
827,5
828,3
829,3
830,5
831,3
832,4
833,4
834,2
835,5
836,4
837,3
838,3
839,4
840,2
841,4
842,3
843,5
844,5
845,4
846,1
847,1
848,5
849,5
850,5
851,5
852,2
853,3
854,1
855,4
856,5
857,3
858,2
859,2
860,5
861,5
862,4
863,5
864,3
865,5
866,4
867,3
868,3
869,4
870,1
871,3
872,5
873,5
874,2
875,4
876,4
877,1
878,1
879,4
880,4
881,4
882,2
883,5
884,3
885,4
886,5
887,5
888,5
889,3
890,3
891,5
892,5
893,1
894,1
895,2
896,5
897,4
898,4
899,4
900,5
901,1
902,2
903,1
904,4
905,5
906,3
907,3
908,1
909,5
910,4
911,5
912,2
913,5
914,4
915,5
916,4
917,3
918,5
919,3
920,3
921,5
922,1
923,1
924,3
925,2
926,1
927,1
928,5
929,5
930,3
931,4
932,1
933,4
934,5
935,5
936,4
937,5
938,2
939,5
940,3
941,3
942,3
943,4
944,4
945,4
946,5
947,5
948,4
949,4
950,1
951,4
952,4
953,5
954,4
955,4
956,5
957,4
958,3
959,3
960,4
961,5
962,5
963,3
964,4
965,5
966,4
967,4
968,4
969,1
970,5
971,5
972,3
973,5
974,2
975,4
976,5
977,2
978,2
979,4
980,5
981,4
982,4
983,5
984,4
985,4
986,3
987,4
988,5
989,5
990,5
991,1
992,5
993,3
994,4
995,1
996,4
997,2
998,1
999,4
1000,5
1001,5
1002,5
1003,4
1004,5
1005,3
1006,5
1007,4
1008,5
1009,3
1010,4
1011,5
1012,4
1013,4
1014,5
1015,3
1016,4
1017,5
1018,5
1019,1
1020,4
1021,5
1022,4
1023,5
1024,3
1025,5
1026,3
1027,4
1028,4
1029,4
1030,5
1031,5
1032,2
1033,4
1034,5
1035,5
1036,5
1037,5
1038,5
1039,4
1040,2
1041,3
1042,5
1043,3
1044,4
1045,3
1046,4
1047,5
1048,5
1049,5
1050,4
1051,4
1052,3
1053,1
1054,3
1055,4
1056,4
1057,4
1058,5
1059,4
1060,3
1061,2
1062,3
1063,1
1064,5
1065,4
1066,5
1067,5
1068,4
1069,5
1070,1
1071,5
1072,4
1073,4
1074,4
1075,5
1076,5
1077,4
1078,5
1079,4
1080,2
1081,5
1082,1
1083,5
1084,3
1085,5
1086,5
1087,4
1088,3
1089,5
1090,2
1091,5
1092,3
1093,5
1094,2
1095,3
1096,4
1097,4
1098,4
1099,3
1100,5
1101,4
1102,5
1103,4
1104,5
1105,4
1106,5
1107,3
1108,1
1109,2
1110,2
1111,5
1112,4
1113,4
1114,4
1115,4
1116,2
1117,1
1118,1
1119,4
1120,5
1121,3
1122,5
1123,4
1124,3
1125,3
1126,5
1127,3
1128,1
1129,4
1130,3
1131,5
1132,4
1133,4
1134,3
1135,5
1136,4
1137,3
1138,3
1139,5
1140,5
1141,3
1142,5
1143,3
1144,5
1145,5
1146,5
1147,3
1148,5
1149,3
1150,4
1151,1
1152,1
1153,3
1154,2
1155,1
1156,3
1157,2
1158,5
1159,5
1160,3
1161,5
1162,3
1163,2
1164,3
1165,5
1166,3
1167,1
1168,3
1169,4
1170,5
1171,3
1172,5
1173,4
1174,3
1175,5
1176,4
1177,5
1178,4
1179,3
1180,3
1181,3
1182,4
1183,3
1184,4
1185,5
1186,4
1187,1
1188,5
1189,4
1190,5
1191,3
1192,3
1193,1
1194,3
1195,5
1196,5
1197,4
1198,3
1199,2
1200,3
1201,1
1202,3
1203,5
1204,3
1205,5
1206,5
1207,1
1208,3
1209,3
1210,5
1211,4
1212,4
1213,3
1214,3
1215,4
1216,2
1217,4
1218,4
1219,4
1220,3
1221,3
1222,2
1223,5
1224,5
1225,1
1226,5
1227,4
1228,4
1229,5
1230,1
1231,2
1232,5
1233,4
1234,5
1235,4
1236,4
1237,5
1238,3
1239,5
1240,4
1241,5
1242,4
1243,4
1244,4
1245,5
1246,2
1247,2
1248,5
1249,5
1250,4
1251,5
1252,4
1253,5
1254,5
1255,4
1256,4
1257,3
1258,5
1259,4
1260,3
1261,3
1262,4
1263,3
1264,5
1265,5
1266,4
1267,3
1268,5
1269,4
1270,5
1271,5
1272,4
1273,3
1274,5
1275,5
1276,2
1277,4
1278,4
1279,3
1280,3
1281,4
1282,2
1283,4
1284,4
1285,2
1286,3
1287,4
1288,4
1289,5
1290,4
1291,4
1292,5
1293,2
1294,4
1295,1
1296,5
1297,4
1298,4
1299,4
1300,3
1301,1
1302,3
1303,5
1304,5
1305,5
1306,5
1307,3
1308,1
1309,4
1310,4
1311,5
1312,4
1313,5
1314,4
1315,3
1316,4
1317,5
1318,4
1319,4
1320,1
1321,3
1322,4
1323,4
1324,4
1325,4
1326,5
1327,1
1328,4
1329,4
1330,5
1331,5
1332,1
1333,5
1334,3
1335,3
1336,4
1337,1
1338,5
1339,4
1340,5
1341,1
1342,4
1343,4
1344,1
1345,3
1346,5
1347,4
1348,3
1349,1
1350,5
1351,5
1352,4
1353,3
1354,3
1355,5
1356,1
1357,4
1358,3
1359,4
1360,3
1361,4
1362,4
1363,3
1364,3
1365,4
1366,2
1367,5
1368,4
1369,3
1370,5
1371,2
1372,5
1373,4
1374,4
1375,3
1376,3
1377,4
1378,5
1379,1
1380,4
1381,3
1382,5
1383,3
1384,1
1385,4
1386,3
1387,4
1388,5
1389,3
1390,3
1391,4
1392,5
1393,2
1394,2
1395,5
1396,5
1397,4
1398,1
1399,3
1400,3
1401,4
1402,3
1403,2
1404,3
1405,4
1406,3
1407,1
1408,4
1409,3
1410,5
1411,2
1412,5
1413,3
1414,4
1415,4
1416,5
1417,3
1418,5
1419,4
1420,5
1421,3
1422,1
1423,3
1424,4
1425,4
1426,4
1427,3
1428,1
1429,4
1430,3
1431,3
1432,5
1433,3
1434,3
1435,5
1436,3
1437,5
1438,4
1439,4
1440,5
1441,5
1442,5
1443,5
1444,5
1445,3
1446,5
1447,5
1448,4
1449,3
1450,1
1451,5
1452,3
1453,5
1454,2
1455,5
1456,5
1457,5
1458,4
1459,1
1460,3
1461,3
1462,4
1463,4
1464,5
1465,5
1466,4
1467,3
1468,3
1469,3
1470,1
1471,5
1472,4
1473,3
1474,2
1475,5
1476,5
1477,4
1478,4
1479,1
1480,3
1481,4
1482,5
1483,4
1484,5
1485,5
1486,4
1487,3
1488,3
1489,3
1490,3
1491,5
1492,4
1493,5
1494,3
1495,5
1496,4
1497,3
1498,5
1499,4
1500,2
1501,1
1502,5
1503,4
1504,1
1505,5
1506,4
1507,3
1508,1
1509,5
1510,4
1511,4
1512,4
1513,4
1514,4
1515,2
1516,4
1517,1
1518,3
1519,2
1520,4
1521,1
1522,5
1523,1
1524,4
1525,5
1526,5
1527,3
1528,1
1529,4
1530,3
1531,4
1532,3
1533,5
1534,3
1535,5
1536,4
1537,1
1538,3
1539,4
1540,5
1541,5
1542,3
1543,4
1544,1
1545,5
1546,5
1547,2
1548,3
1549,4
1550,3
1551,1
1552,5
1553,4
1554,4
1555,4
1556,1
1557,4
1558,3
1559,2
1560,4
1561,4
1562,5
1563,4
1564,5
1565,3
1566,4
1567,5
1568,2
1569,4
1570,1
1571,4
1572,5
1573,2
1574,3
1575,3
1576,3
1577,3
1578,5
1579,3
1580,1
1581,4
1582,3
1583,5
1584,3
1585,5
1586,5
1587,1
1588,2
1589,4
1590,3
1591,5
1592,4
1593,4
1594,3
1595,5
1596,5
1597,1
1598,2
1599,3
1600,4
1601,4
1602,4
1603,5
1604,2
1605,3
1606,5
1607,5
1608,5
1609,4
1610,3
1611,3
1612,5
1613,4
1614,1
1615,1
1616,1
1617,4
1618,2
1619,1
1620,5
1621,4
1622,1
1623,5
1624,3
1625,5
1626,2
1627,5
1628,4
1629,5
1630,5
1631,3
1632,3
1633,5
1634,5
1635,4
1636,4
1637,3
1638,5
1639,5
1640,4
1641,5
1642,5
1643,4
1644,4
1645,3
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,4
1655,3
1656,3
1657,4
1658,3
1659,3
1660,4
1661,3
1662,5
1663,5
1664,4
1665,1
1666,5
1667,4
1668,3
1669,4
1670,5
1671,5
1672,4
1673,4
1674,1
1675,3
1676,2
1677,4
1678,3
1679,5
1680,4
1681,4
1682,5
1683,4
1684,5
1685,1
1686,4
1687,1
1688,4
1689,1
1690,5
1691,1
1692,3
1693,3
1694,1
1695,5
1696,1
1697,5
1698,3
1699,3
1700,5
1701,1
1702,3
1703,3
1704,4
1705,5
1706,4
1707,1
1708,3
1709,3
1710,5
1711,4
1712,4
1713,1
1714,5
1715,1
1716,1
1717,4
1718,1
1719,5
1720,4
1721,3
1722,5
1723,5
1724,4
1725,5
1726,4
1727,3
1728,5
1729,3
1730,4
1731,5
1732,1
1733,5
1734,5
1735,5
1736,4
1737,3
1738,1
1739,4
1740,5
1741,5
1742,5
1743,4
1744,5
1745,5
1746,1
1747,4
1748,5
1749,3
1750,4
1751,5
1752,1
1753,4
1754,4
1755,3
1756,5
1757,4
1758,5
1759,3
1760,5
1761,5
1762,5
1763,4
1764,3
1765,5
1766,3
1767,1
1768,5
1769,2
1770,4
1771,4
1772,3
1773,4
1774,5
1775,4
1776,5
1777,3
1778,2
1779,5
1780,4
1781,5
1782,4
1783,3
1784,5
1785,3
1786,3
1787,1
1788,4
1789,3
1790,4
1791,2
1792,4
1793,1
1794,4
1795,4
1796,2
1797,4
1798,4
1799,3
1800,5
1801,1
1802,3
1803,5
1804,1
1805,2
1806,4
1807,5
1808,5
1809,5
1810,4
1811,4
1812,5
1813,1
1814,4
1815,4
1816,3
1817,3
1818,2
1819,5
1820,4
1821,1
1822,3
1823,5
1824,2
1825,4
1826,1
1827,5
1828,3
1829,3
1830,3
1831,3
1832,1
1833,5
1834,3
1835,5
1836,3
1837,5
1838,1
1839,1
1840,3
1841,5
1842,4
1843,2
1844,4
1845,3
1846,5
1847,2
1848,5
1849,4
1850,5
1851,3
1852,4
1853,1
1854,2
1855,1
1856,5
1857,3
1858,4
1859,1
1860,4
1861,5
1862,5
1863,4
1864,4
1865,4
1866,4
1867,4
1868,3
1869,4
1870,4
1871,2
1872,4
1873,4
1874,3
1875,3
1876,4
1877,5
1878,4
1879,4
1880,3
1881,4
1882,3
1883,4
1884,5
1885,1
1886,1
1887,4
1888,4
1889,4
1890,4
1891,5
1892,1
1893,4
1894,2
1895,4
1896,4
1897,4
1898,3
1899,3
1900,5
1901,4
1902,3
1903,3
1904,4
1905,5
1906,4
1907,4
1908,5
1909,2
1910,5
1911,4
1912,5
1913,4
1914,3
1915,3
1916,5
1917,4
1918,4
1919,5
1920,5
1921,4
1922,4
1923,4
1924,3
1925,4
1926,5
1927,3
1928,5
1929,4
1930,4
1931,5
1932,5
1933,4
1934,4
1935,3
1936,5
1937,4
1938,1
1939,3
1940,4
1941,3
1942,4
1943,4
1944,5
1945,4
1946,5
1947,3
1948,1
1949,5
1950,4
1951,4
1952,2
1953,4
1954,1
1955,5
1956,5
1957,3
1958,5
1959,5
1960,4
1961,5
1962,5
1963,4
1964,3
1965,3
1966,5
1967,5
1968,4
1969,5
1970,5
1971,5
1972,3
1973,1
1974,3
1975,4
1976,5
1977,5
1978,3
1979,1
1980,4
1981,5
1982,4
1983,4
1984,3
1985,3
1986,5
1987,1
1988,3
1989,3
1990,1
1991,4
1992,3
1993,4
1994,5
1995,5
1996,4
1997,4
1998,4
1999,3
2000,1
2001,4
2002,3
2003,4
2004,2
2005,2
2006,5
2007,4
2008,2
2009,4
2010,5
2011,1
2012,4
2013,5
2014,5
2015,2
2016,5
2017,4
2018,4
2019,5
2020,4
2021,5
2022,5
2023,4
2024,4
2025,4
2026,3
2027,4
2028,1
2029,4
2030,4
2031,4
2032,1
2033,4
2034,5
2035,5
2036,1
2037,5
2038,4
2039,3
2040,3
2041,4
2042,3
2043,4
2044,1
2045,3
2046,3
2047,5
2048,5
2049,1
2050,5
2051,3
2052,3
2053,1
2054,4
2055,4
2056,5
2057,5
2058,3
2059,3
2060,3
2061,5
2062,5
2063,3
2064,3
2065,2
2066,3
2067,3
2068,4
2069,4
2070,2
2071,4
2072,4
2073,4
2074,4
2075,3
2076,5
2077,4
2078,3
2079,4
2080,3
2081,5
2082,5
2083,5
2084,4
2085,3
2086,4
2087,5
2088,4
2089,4
2090,2
2091,1
2092,2
2093,5
2094,5
2095,3
2096,4
2097,5
2098,4
2099,4
2100,5
2101,1
2102,4
2103,4
2104,4
2105,5
2106,4
2107,4
2108,5
2109,1
2110,4
2111,4
2112,3
2113,5
2114,5
2115,4
2116,1
2117,5
2118,4
2119,5
2120,2
2121,5
2122,5
2123,3
2124,4
2125,4
2126,5
2127,4
2128,5
2129,1
2130,3
2131,4
2132,4
2133,1
2134,4
2135,4
2136,3
2137,5
2138,5
2139,5
2140,5
2141,1
2142,3
2143,1
2144,1
2145,3
2146,5
2147,2
2148,5
2149,5
2150,3
2151,2
2152,5
2153,3
2154,4
2155,4
2156,1
2157,5
2158,1
2159,1
2160,3
2161,4
2162,4
2163,1
2164,4
2165,3
2166,5
2167,4
2168,2
2169,3
2170,4
2171,1
2172,3
2173,4
2174,1
2175,5
2176,4
2177,1
2178,3
2179,4
2180,3
2181,2
2182,2
2183,3
2184,4
2185,5
2186,4
2187,4
2188,5
2189,4
2190,4
2191,1
2192,4
2193,5
2194,4
2195,4
2196,4
2197,2
2198,3
2199,4
2200,5
2201,5
2202,3
2203,1
2204,4
2205,3
2206,5
2207,3
2208,5
2209,1
2210,1
2211,5
2212,4
2213,4
2214,5
2215,1
2216,4
2217,4
2218,3
2219,2
2220,4
2221,5
2222,4
2223,4
2224,4
2225,1
2226,3
2227,3
2228,4
2229,5
2230,2
2231,4
2232,4
2233,4
2234,5
2235,4
2236,4
2237,2
2238,5
2239,5
2240,3
2241,3
2242,4
2243,1
2244,3
2245,4
2246,5
2247,5
2248,5
2249,5
2250,3
2251,4
2252,5
2253,5
2254,5
2255,4
2256,3
2257,3
2258,4
2259,5
2260,3
2261,3
2262,3
2263,4
2264,3
2265,2
2266,5
2267,3
2268,4
2269,5
2270,3
2271,3
2272,3
2273,4
2274,5
2275,4
2276,4
2277,4
2278,1
2279,5
2280,3
2281,5
2282,3
2283,4
2284,3
2285,5
2286,3
2287,3
2288,4
2289,3
2290,4
2291,1
2292,5
2293,2
2294,5
2295,3
2296,4
2297,5
2298,5
2299,5
2300,4
2301,3
2302,4
2303,4
2304,1
2305,4
2306,5
2307,3
2308,3
2309,5
2310,2
2311,4
2312,4
2313,5
2314,1
2315,4
2316,3
2317,4
2318,3
2319,3
2320,2
2321,5
2322,3
2323,2
2324,5
2325,4
2326,2
2327,5
2328,3
2329,3
2330,3
2331,4
2332,5
2333,5
2334,4
2335,3
2336,4
2337,3
2338,5
2339,3
2340,3
2341,3
2342,4
2343,4
2344,3
2345,5
2346,4
2347,3
2348,3
2349,4
2350,4
2351,4
2352,1
2353,5
2354,5
2355,4
2356,2
2357,3
2358,5
2359,4
2360,5
2361,3
2362,4
2363,1
2364,4
2365,3
2366,2
2367,4
2368,4
2369,1
2370,1
2371,5
2372,5
2373,4
2374,5
2375,3
2376,5
2377,5
2378,5
2379,4
2380,1
2381,5
2382,4
2383,3
2384,4
2385,3
2386,4
2387,1
2388,3
2389,3
2390,3
2391,4
2392,4
2393,4
2394,5
2395,4
2396,4
2397,3
2398,4
2399,5
2400,4
2401,5
2402,5
2403,3
2404,3
2405,3
2406,5
2407,3
2408,4
2409,4
2410,5
2411,1
2412,1
2413,4
2414,3
2415,3
2416,5
2417,5
2418,4
2419,5
2420,3
2421,3
2422,4
2423,5
2424,1
2425,2
2426,3
2427,5
2428,2
2429,5
2430,5
2431,3
2432,4
2433,3
2434,3
2435,3
2436,3
2437,2
2438,4
2439,1
2440,5
2441,4
2442,4
2443,4
2444,1
2445,5
2446,3
2447,5
2448,5
2449,5
2450,3
2451,5
2452,5
2453,3
2454,5
2455,5
2456,4
2457,4
2458,4
2459,5
2460,2
2461,3
2462,1
2463,4
2464,5
2465,5
2466,4
2467,5
2468,3
2469,4
2470,5
2471,4
2472,4
2473,5
2474,4
2475,5
2476,4
2477,5
2478,4
2479,4
2480,3
2481,5
2482,4
2483,1
2484,3
2485,3
2486,3
2487,5
2488,4
2489,2
2490,5
2491,4
2492,4
2493,4
2494,2
2495,4
2496,1
2497,4
2498,3
2499,4
2500,2
2501,3
2502,5
2503,4
2504,5
2505,2
2506,5
2507,5
2508,4
2509,3
2510,3
2511,1
2512,4
2513,4
2514,3
2515,2
2516,5
2517,1
2518,4
2519,5
2520,5
2521,3
2522,4
2523,5
2524,4
2525,1
2526,3
2527,4
2528,4
2529,4
2530,5
2531,4
2532,5
2533,5
2534,4
2535,5
2536,4
2537,5
2538,3
2539,5
2540,1
2541,4
2542,3
2543,3
2544,1
2545,5
2546,4
2547,4
2548,4
2549,1
2550,5
2551,4
2552,5
2553,4
2554,5
2555,4
2556,3
2557,4
2558,4
2559,5
2560,3
2561,5
2562,4
2563,3
2564,5
2565,4
2566,3
2567,1
2568,3
2569,3
2570,3
2571,4
2572,4
2573,5
2574,4
2575,3
2576,4
2577,4
2578,3
2579,4
2580,3
2581,2
2582,4
2583,4
2584,4
2585,4
2586,3
2587,4
2588,5
2589,4
2590,4
2591,5
2592,5
2593,4
2594,1
2595,5
2596,4
2597,2
2598,3
2599,1
2600,3
2601,5
2602,4
2603,4
2604,5
2605,5
2606,3
2607,1
2608,1
2609,5
2610,3
2611,2
2612,3
2613,5
2614,4
2615,5
2616,5
2617,4
2618,5
2619,4
2620,4
2621,3
2622,5
2623,4
2624,1
2625,4
2626,3
2627,2
2628,2
2629,1
2630,3
2631,3
2632,3
2633,4
2634,3
2635,4
2636,3
2637,5
2638,5
2639,4
2640,2
2641,5
2642,1
2643,4
2644,4
2645,4
2646,1
2647,1
2648,2
2649,5
2650,4
2651,1
2652,4
2653,3
2654,3
2655,4
2656,4
2657,4
2658,5
2659,5
2660,2
2661,4
2662,5
2663,4
2664,1
2665,4
2666,1
2667,5
2668,1
2669,5
2670,5
2671,4
2672,5
2673,5
2674,2
2675,4
2676,5
2677,4
2678,5
2679,3
2680,5
2681,1
2682,4
2683,4
2684,4
2685,3
2686,4
2687,3
2688,5
2689,4
2690,4
2691,4
2692,4
2693,5
2694,3
2695,5
2696,1
2697,4
2698,3
2699,5
2700,5
2701,5
2702,3
2703,2
2704,4
2705,3
2706,4
2707,3
2708,4
2709,3
2710,4
2711,4
2712,3
2713,3
2714,3
2715,3
2716,5
2717,3
2718,3
2719,4
2720,4
2721,4
2722,4
2723,5
2724,3
2725,4
2726,4
2727,5
2728,1
2729,4
2730,4
2731,1
2732,4
2733,4
2734,5
2735,5
2736,4
2737,4
2738,3
2739,4
2740,4
2741,5
2742,4
2743,4
2744,3
2745,4
2746,4
2747,2
2748,3
2749,4
2750,3
2751,4
2752,3
2753,1
2754,5
2755,3
2756,5
2757,4
2758,5
2759,5
2760,5
2761,1
2762,3
2763,4
2764,4
2765,3
2766,5
2767,4
2768,5
2769,3
2770,4
2771,3
2772,3
2773,5
2774,1
2775,2
2776,5
2777,3
2778,4
2779,5
2780,5
2781,1
2782,5
2783,5
2784,5
2785,5
2786,4
2787,5
2788,5
2789,4
2790,2
2791,5
2792,5
2793,4
2794,3
2795,4
2796,4
2797,3
2798,1
2799,4
2800,4
2801,3
2802,4
2803,5
2804,2
2805,5
2806,4
2807,5
2808,3
2809,5
2810,3
2811,4
2812,1
2813,4
2814,3
2815,3
2816,4
2817,3
2818,3
2819,5
2820,3
2821,5
2822,4
2823,4
2824,3
2825,5
2826,4
2827,5
2828,3
2829,3
2830,5
2831,5
2832,4
2833,5
2834,4
2835,3
2836,4
2837,2
2838,5
2839,1
2840,1
2841,5
2842,4
2843,5
2844,1
2845,4
2846,4
2847,4
2848,3
2849,3
2850,3
2851,3
2852,4
2853,4
2854,5
2855,5
2856,5
2857,5
2858,5
2859,2
2860,4
2861,3
2862,4
2863,5
2864,3
2865,2
2866,3
2867,5
2868,4
2869,1
2870,4
2871,5
2872,3
2873,3
2874,4
2875,4
2876,1
2877,5
2878,5
2879,4
2880,2
2881,4
2882,3
2883,1
2884,4
2885,4
2886,5
2887,5
2888,1
2889,5
2890,2
2891,4
2892,3
2893,2
2894,5
2895,4
2896,4
2897,4
2898,5
2899,1
2900,1
2901,1
2902,4
2903,4
2904,4
2905,4
2906,5
2907,5
2908,4
2909,4
2910,4
2911,4
2912,4
2913,2
2914,3
2915,4
2916,1
2917,2
2918,5
2919,2
2920,5
2921,4
2922,3
2923,2
2924,5
2925,5
2926,1
2927,4
2928,2
2929,5
2930,4
2931,2
2932,1
2933,4
2934,2
2935,1
2936,3
2937,1
2938,1
2939,1
2940,4
2941,5
2942,3
2943,5
2944,5
2945,5
2946,3
2947,3
2948,4
2949,4
2950,4
2951,4
2952,3
2953,2
2954,5
2955,4
2956,4
2957,2
2958,3
2959,5
2960,4
2961,3
2962,5
2963,3
2964,4
2965,3
2966,5
2967,5
2968,2
2969,4
2970,4
2971,3
2972,4
2973,3
2974,4
2975,4
2976,5
2977,5
2978,1
2979,4
2980,3
2981,4
2982,1
2983,3
2984,5
2985,5
2986,4
2987,4
2988,4
2989,3
2990,5
2991,4
2992,4
2993,3
2994,4
2995,5
2996,5
2997,4
